IND_UUID,IND_NAME,IND_CODE,DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME,DIM_TIME_TYPE,DIM_VALUE_TYPE,VALUE_NUMERIC,DIM_PUBLISH_STATE_CODE
9A706FD,UHC Index score,UHC_INDEX_REPORTED,100,Bulgaria,2010,YEAR,INDEX,65.17148,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,48,Bahrain,2010,YEAR,INDEX,67.50298,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,44,Bahamas,2010,YEAR,INDEX,73.1485,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,70,Bosnia and Herzegovina,2010,YEAR,INDEX,62.398,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,112,Belarus,2010,YEAR,INDEX,70.07163,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,84,Belize,2010,YEAR,INDEX,64.03525,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,68,Bolivia (Plurinational State of),2010,YEAR,INDEX,47.45756,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,76,Brazil,2010,YEAR,INDEX,76.01514,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,52,Barbados,2010,YEAR,INDEX,74.77112,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,96,Brunei Darussalam,2010,YEAR,INDEX,69.67525,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,64,Bhutan,2010,YEAR,INDEX,44.34076,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,72,Botswana,2010,YEAR,INDEX,53.79683,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,140,Central African Republic,2010,YEAR,INDEX,26.01012,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,124,Canada,2010,YEAR,INDEX,83.30693,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,756,Switzerland,2010,YEAR,INDEX,81.97541,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,152,Chile,2010,YEAR,INDEX,76.76622,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,156,China,2010,YEAR,INDEX,66.18852,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,384,Côte d'Ivoire,2010,YEAR,INDEX,33.35059,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,120,Cameroon,2010,YEAR,INDEX,32.96333,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,180,Democratic Republic of the Congo,2010,YEAR,INDEX,29.64598,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,178,Congo,2010,YEAR,INDEX,29.74213,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,184,Cook Islands,2010,YEAR,INDEX,60.70597,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,170,Colombia,2010,YEAR,INDEX,68.33423,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,174,Comoros,2010,YEAR,INDEX,38.92088,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,132,Cabo Verde,2010,YEAR,INDEX,62.6954,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,188,Costa Rica,2010,YEAR,INDEX,74.93482,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,192,Cuba,2010,YEAR,INDEX,78.30153,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,196,Cyprus,2010,YEAR,INDEX,70.17817,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,203,Czechia,2010,YEAR,INDEX,79.61569,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,276,Germany,2010,YEAR,INDEX,84.82602,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,262,Djibouti,2010,YEAR,INDEX,36.68119,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,212,Dominica,2010,YEAR,INDEX,65.53093,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,208,Denmark,2010,YEAR,INDEX,76.93965,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,214,Dominican Republic,2010,YEAR,INDEX,70.03009,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,12,Algeria,2010,YEAR,INDEX,67.18185,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,218,Ecuador,2010,YEAR,INDEX,68.16116,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,818,Egypt,2010,YEAR,INDEX,62.35203,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,957,Eastern Mediterranean,2010,YEAR,INDEX,46.98394,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,232,Eritrea,2010,YEAR,INDEX,40.1129,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,724,Spain,2010,YEAR,INDEX,77.63302,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,233,Estonia,2010,YEAR,INDEX,72.09915,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,231,Ethiopia,2010,YEAR,INDEX,26.55138,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,956,Europe,2010,YEAR,INDEX,74.5882,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,246,Finland,2010,YEAR,INDEX,83.97301,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,242,Fiji,2010,YEAR,INDEX,52.49566,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,250,France,2010,YEAR,INDEX,81.51898,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,583,Micronesia (Federated States of),2010,YEAR,INDEX,46.50378,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,266,Gabon,2010,YEAR,INDEX,45.2353,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,826,United Kingdom of Great Britain and Northern Ireland,2010,YEAR,INDEX,83.0361,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,268,Georgia,2010,YEAR,INDEX,68.51891,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,288,Ghana,2010,YEAR,INDEX,35.24769,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,324,Guinea,2010,YEAR,INDEX,25.80411,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,1,World,2010,YEAR,INDEX,58.02955,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,270,Gambia,2010,YEAR,INDEX,40.6432,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,624,Guinea-Bissau,2010,YEAR,INDEX,28.78932,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,226,Equatorial Guinea,2010,YEAR,INDEX,28.79866,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,300,Greece,2010,YEAR,INDEX,75.39027,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,308,Grenada,2010,YEAR,INDEX,67.91986,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,320,Guatemala,2010,YEAR,INDEX,57.51889,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,328,Guyana,2010,YEAR,INDEX,64.95517,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,340,Honduras,2010,YEAR,INDEX,58.20331,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,191,Croatia,2010,YEAR,INDEX,76.82191,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,332,Haiti,2010,YEAR,INDEX,41.99582,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,348,Hungary,2010,YEAR,INDEX,73.16734,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,360,Indonesia,2010,YEAR,INDEX,41.67841,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,356,India,2010,YEAR,INDEX,48.56442,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,372,Ireland,2010,YEAR,INDEX,77.2882,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,364,Iran (Islamic Republic of),2010,YEAR,INDEX,54.26576,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,368,Iraq,2010,YEAR,INDEX,52.87528,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,352,Iceland,2010,YEAR,INDEX,84.88487,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,376,Israel,2010,YEAR,INDEX,79.23442,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,380,Italy,2010,YEAR,INDEX,79.90992,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,388,Jamaica,2010,YEAR,INDEX,65.5728,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,400,Jordan,2010,YEAR,INDEX,71.55121,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,392,Japan,2010,YEAR,INDEX,80.32547,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,398,Kazakhstan,2010,YEAR,INDEX,70.3424,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,404,Kenya,2010,YEAR,INDEX,44.18829,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,417,Kyrgyzstan,2010,YEAR,INDEX,59.2849,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,116,Cambodia,2010,YEAR,INDEX,50.46432,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,296,Kiribati,2010,YEAR,INDEX,41.04535,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,659,Saint Kitts and Nevis,2010,YEAR,INDEX,72.38799,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,410,Republic of Korea,2010,YEAR,INDEX,82.1474,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,414,Kuwait,2010,YEAR,INDEX,74.29644,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,418,Lao People's Democratic Republic,2010,YEAR,INDEX,40.28413,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,422,Lebanon,2010,YEAR,INDEX,67.21127,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,430,Liberia,2010,YEAR,INDEX,33.27107,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,434,Libya,2010,YEAR,INDEX,61.90065,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,662,Saint Lucia,2010,YEAR,INDEX,67.65661,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,144,Sri Lanka,2010,YEAR,INDEX,54.61721,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,426,Lesotho,2010,YEAR,INDEX,45.0275,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,440,Lithuania,2010,YEAR,INDEX,62.62812,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,442,Luxembourg,2010,YEAR,INDEX,77.37735,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,428,Latvia,2010,YEAR,INDEX,65.14338,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,504,Morocco,2010,YEAR,INDEX,58.01295,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,492,Monaco,2010,YEAR,INDEX,80.30782,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,498,Republic of Moldova,2010,YEAR,INDEX,63.26561,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,450,Madagascar,2010,YEAR,INDEX,25.45398,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,462,Maldives,2010,YEAR,INDEX,58.08285,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,484,Mexico,2010,YEAR,INDEX,65.82896,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,584,Marshall Islands,2010,YEAR,INDEX,56.87781,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,807,North Macedonia,2010,YEAR,INDEX,64.25138,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,466,Mali,2010,YEAR,INDEX,35.24286,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,470,Malta,2010,YEAR,INDEX,79.12861,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,104,Myanmar,2010,YEAR,INDEX,44.60143,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,499,Montenegro,2010,YEAR,INDEX,67.11888,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,496,Mongolia,2010,YEAR,INDEX,58.8462,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,508,Mozambique,2010,YEAR,INDEX,30.67427,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,478,Mauritania,2010,YEAR,INDEX,32.02874,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,480,Mauritius,2010,YEAR,INDEX,58.75645,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,454,Malawi,2010,YEAR,INDEX,37.92305,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,458,Malaysia,2010,YEAR,INDEX,68.774,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,516,Namibia,2010,YEAR,INDEX,57.40187,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,562,Niger,2010,YEAR,INDEX,29.97222,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,566,Nigeria,2010,YEAR,INDEX,34.00522,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,558,Nicaragua,2010,YEAR,INDEX,65.59571,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,570,Niue,2010,YEAR,INDEX,53.49199,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,528,Netherlands (Kingdom of the),2010,YEAR,INDEX,80.26999,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,578,Norway,2010,YEAR,INDEX,84.14694,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,524,Nepal,2010,YEAR,INDEX,37.36217,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,520,Nauru,2010,YEAR,INDEX,51.97902,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,554,New Zealand,2010,YEAR,INDEX,81.87332,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,512,Oman,2010,YEAR,INDEX,66.87055,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,586,Pakistan,2010,YEAR,INDEX,32.97353,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,591,Panama,2010,YEAR,INDEX,71.88011,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,604,Peru,2010,YEAR,INDEX,70.04292,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,608,Philippines,2010,YEAR,INDEX,47.95707,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,585,Palau,2010,YEAR,INDEX,57.84193,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,598,Papua New Guinea,2010,YEAR,INDEX,33.07228,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,616,Poland,2010,YEAR,INDEX,75.49274,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,408,Democratic People's Republic of Korea,2010,YEAR,INDEX,53.3358,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,620,Portugal,2010,YEAR,INDEX,83.53566,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,600,Paraguay,2010,YEAR,INDEX,68.03709,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,634,Qatar,2010,YEAR,INDEX,66.79881,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,642,Romania,2010,YEAR,INDEX,73.72845,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,643,Russian Federation,2010,YEAR,INDEX,70.12196,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,646,Rwanda,2010,YEAR,INDEX,38.95656,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,682,Saudi Arabia,2010,YEAR,INDEX,68.96962,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,729,Sudan,2010,YEAR,INDEX,35.65147,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,955,South-East Asia,2010,YEAR,INDEX,47.23974,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,686,Senegal,2010,YEAR,INDEX,36.98137,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,702,Singapore,2010,YEAR,INDEX,81.53992,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,90,Solomon Islands,2010,YEAR,INDEX,40.09755,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,694,Sierra Leone,2010,YEAR,INDEX,26.73673,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,222,El Salvador,2010,YEAR,INDEX,73.32805,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,674,San Marino,2010,YEAR,INDEX,75.25352,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,706,Somalia,2010,YEAR,INDEX,17.37231,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,688,Serbia,2010,YEAR,INDEX,63.36807,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,728,South Sudan,2010,YEAR,INDEX,22.70779,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,678,Sao Tome and Principe,2010,YEAR,INDEX,46.8507,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,740,Suriname,2010,YEAR,INDEX,64.7199,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,703,Slovakia,2010,YEAR,INDEX,75.63513,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,705,Slovenia,2010,YEAR,INDEX,77.43741,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,752,Sweden,2010,YEAR,INDEX,80.64134,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,748,Eswatini,2010,YEAR,INDEX,51.10865,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,690,Seychelles,2010,YEAR,INDEX,59.41133,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,760,Syrian Arab Republic,2010,YEAR,INDEX,58.25027,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,148,Chad,2010,YEAR,INDEX,22.26037,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,768,Togo,2010,YEAR,INDEX,29.62984,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,764,Thailand,2010,YEAR,INDEX,67.68145,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,762,Tajikistan,2010,YEAR,INDEX,58.42437,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,795,Turkmenistan,2010,YEAR,INDEX,67.9454,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,626,Timor-Leste,2010,YEAR,INDEX,41.47976,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,776,Tonga,2010,YEAR,INDEX,52.79188,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,780,Trinidad and Tobago,2010,YEAR,INDEX,72.03561,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,788,Tunisia,2010,YEAR,INDEX,60.61248,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,792,Türkiye,2010,YEAR,INDEX,65.80634,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,798,Tuvalu,2010,YEAR,INDEX,48.6541,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,834,United Republic of Tanzania,2010,YEAR,INDEX,33.19517,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,800,Uganda,2010,YEAR,INDEX,36.46073,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,804,Ukraine,2010,YEAR,INDEX,64.65137,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,858,Uruguay,2010,YEAR,INDEX,77.57634,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,840,United States of America,2010,YEAR,INDEX,82.9012,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,860,Uzbekistan,2010,YEAR,INDEX,67.9312,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,670,Saint Vincent and the Grenadines,2010,YEAR,INDEX,67.72204,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,862,Venezuela (Bolivarian Republic of),2010,YEAR,INDEX,66.94756,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,704,Viet Nam,2010,YEAR,INDEX,58.99083,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,548,Vanuatu,2010,YEAR,INDEX,37.76617,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,910,High-income economies,2010,YEAR,INDEX,80.85869,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,911,Low-income economies,2010,YEAR,INDEX,35.07273,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,912,Lower-middle-income economies,2010,YEAR,INDEX,46.75742,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,914,Upper-middle-income economies,2010,YEAR,INDEX,67.23306,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,958,Western Pacific,2010,YEAR,INDEX,66.27006,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,882,Samoa,2010,YEAR,INDEX,47.86596,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,887,Yemen,2010,YEAR,INDEX,38.74886,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,710,South Africa,2010,YEAR,INDEX,62.6583,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,894,Zambia,2010,YEAR,INDEX,44.77538,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,716,Zimbabwe,2010,YEAR,INDEX,46.01314,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,142,Asia,2015,YEAR,INDEX,63.77833,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,150,Europe,2015,YEAR,INDEX,80.31593,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,19,Americas,2015,YEAR,INDEX,79.93107,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,2,Africa,2015,YEAR,INDEX,44.75144,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,9,Oceania,2015,YEAR,INDEX,73.42885,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,4,Afghanistan,2015,YEAR,INDEX,35.57227,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,953,Africa,2015,YEAR,INDEX,42.14298,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,24,Angola,2015,YEAR,INDEX,35.5978,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,8,Albania,2015,YEAR,INDEX,60.99557,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,954,Americas,2015,YEAR,INDEX,79.93107,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,20,Andorra,2015,YEAR,INDEX,74.73157,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,784,United Arab Emirates,2015,YEAR,INDEX,71.58994,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,32,Argentina,2015,YEAR,INDEX,79.66449,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,51,Armenia,2015,YEAR,INDEX,67.16526,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,28,Antigua and Barbuda,2015,YEAR,INDEX,77.60541,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,36,Australia,2015,YEAR,INDEX,87.25467,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,40,Austria,2015,YEAR,INDEX,84.13055,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,31,Azerbaijan,2015,YEAR,INDEX,61.51084,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,108,Burundi,2015,YEAR,INDEX,40.24527,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,56,Belgium,2015,YEAR,INDEX,86.19773,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,204,Benin,2015,YEAR,INDEX,34.68574,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,854,Burkina Faso,2015,YEAR,INDEX,35.48542,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,50,Bangladesh,2015,YEAR,INDEX,45.1692,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,100,Bulgaria,2015,YEAR,INDEX,70.32406,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,48,Bahrain,2015,YEAR,INDEX,72.94302,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,44,Bahamas,2015,YEAR,INDEX,76.77241,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,70,Bosnia and Herzegovina,2015,YEAR,INDEX,68.02817,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,112,Belarus,2015,YEAR,INDEX,75.65266,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,84,Belize,2015,YEAR,INDEX,69.38981,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,68,Bolivia (Plurinational State of),2015,YEAR,INDEX,60.25314,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,76,Brazil,2015,YEAR,INDEX,81.80667,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,52,Barbados,2015,YEAR,INDEX,79.91639,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,96,Brunei Darussalam,2015,YEAR,INDEX,75.1149,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,64,Bhutan,2015,YEAR,INDEX,53.19759,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,72,Botswana,2015,YEAR,INDEX,57.5769,PUBLISHED
