country,iso2,iso3,year,report_frequency,report_coverage,m_01,m_02,m_03,m_04,m_05,m_06,m_07,m_08,m_09,m_10,m_11,m_12,q_1,q_2,q_3,q_4,gaps_na,remarks
Slovenia,SI,SVN,2022,70,34,3,6,4,8,9,9,4,7,7,8,7,3,,,,,0,
Slovakia,SK,SVK,2022,70,34,8,7,8,10,11,14,8,8,14,14,18,17,,,,,0,
San Marino,SM,SMR,2022,70,,,,,,,,,,,,,,,,,,,
Tajikistan,TJ,TJK,2022,70,,,,,,,,,,,,,,,,,,,
Turkmenistan,TM,TKM,2022,70,,,,,,,,,,,,,,,,,,,
Türkiye,TR,TUR,2022,70,34,720,688,841,920,747,996,672,923,853,815,814,803,,,,,0,
Ukraine,UA,UKR,2022,70,34,1453,1713,1475,1532,1689,1653,1578,1647,1392,1263,1456,1339,,,,,0,
Uzbekistan,UZ,UZB,2022,71,34,,,,,,,,,,,,,3578,,,,0,
China,CN,CHN,2022,70,34,39848,34066,52041,43266,44403,49666,49144,50841,45690,36712,36063,27598,,,,,1,
Cambodia,KH,KHM,2022,70,34,2216,2260,2386,2338,2956,3065,3221,3431,2405,2722,2766,2685,,,,,1,For Q3 of 2022: Data is not yet completed/not yet available.
Lao People's Democratic Republic,LA,LAO,2022,70,34,438,580,666,573,1007,763,832,823,840,701,633,617,,,,,0,TB - All notified TB Case (New and Relapse all forms) source TB tracker DHIS2
Mongolia,MN,MNG,2022,70,34,212,176,249,271,303,241,188,199,206,250,257,246,,,,,0,
Malaysia,MY,MYS,2022,70,34,1612,1804,1576,1890,2038,2193,2634,2275,2106,2563,1955,2124,,,,,1,
Papua New Guinea,PG,PNG,2022,71,35,,,,,,,,,,,,,8771,8795,8689,5218,0,"For quarter 4, 2022 only 30% of TB BMUs submitted reports to NTP. "
Philippines,PH,PHL,2022,70,35,29412,32204,40998,25236,35013,42979,34115,38115,43520,34399,31057,28132,,,,,0,Reports are due quarterly. Jan to Sept. are all units. 
Solomon Islands,SB,SLB,2022,70,34,19,15,24,20,,,,,,,,,,,,,0,
Viet Nam,VN,VNM,2022,70,34,6271,5652,7983,8213,9924,9927,8965,9388,8336,8306,8133,7540,,,,,1,The data is not fully completed yet
Angola,AO,AGO,2023,71,35,,,,,,,,,,,,,17607,14405,,,0,
Burkina Faso,BF,BFA,2023,71,34,,,,,,,,,,,,,2241,2123,2047,2178,0,
Burundi,BI,BDI,2023,71,34,,,,,,,,,,,,,2178,2051,1880,1831,1,"On observe une diminution progressive des cas de tuberculoses notifiés tout au long de l'année 2023. Ces données ont été extraites dans DHIS2 en date du 22 février 2024. La complétude des données n'est pas satisfaisante car certains CDT n'ont pas régulièrement alimentés la plateforme nationale DHIS2. 
"
Benin,BJ,BEN,2023,70,,,,,,,,,,,,,,,,,,,
Botswana,BW,BWA,2023,70,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,CD,COD,2023,71,35,,,,,,,,,,,,,60742,64414,63805,62828,0,La complétude des données au 4ème trimestre est à 97%
Central African Republic,CF,CAF,2023,70,,,,,,,,,,,,,,,,,,,
Congo,CG,COG,2023,70,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,CI,CIV,2023,71,,,,,,,,,,,,,,5930,,,,0,
Cameroon,CM,CMR,2023,71,35,,,,,,,,,,,,,6143,6705,6475,6399,1,
Cabo Verde,CV,CPV,2023,70,,,,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,2023,70,,,,,,,,,,,,,,,,,,,
Eritrea,ER,ERI,2023,70,,,,,,,,,,,,,,,,,,,
Ethiopia,ET,ETH,2023,71,35,,,,,,,,,,,,,,,,34426,0,Please not that health facilities in the conflict area and one region (Tigray) report are not included in this report. 
Gabon,GA,GAB,2023,70,,641,391,623,578,539,486,420,297,253,476,353,957,,,,,0,"Données partielles la validation est prévue du 19 au 23 Février 2024
Apres cette activité de a validation les données pourront changer
"
Ghana,GH,GHA,2023,70,,,,,,,,,,,,,,,,,,,
Gambia,GM,GMB,2023,70,,,,,,,,,,,,,,,,,,,
Guinea,GN,GIN,2023,70,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GQ,GNQ,2023,70,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GW,GNB,2023,71,35,,,,,,,,,,,,,668,508,,,1,No segundo trimestre ainda falta dados de duas regiões sanitárias.
Kenya,KE,KEN,2023,70,,8261,7746,9425,8308,9273,8196,7978,8166,7281,6994,6322,6351,,,,,0,
Comoros,KM,COM,2023,70,,,,,,,,,,,,,,,,,,,
Liberia,LR,LBR,2023,70,,,,,,,,,,,,,,,,,,,
Lesotho,LS,LSO,2023,71,34,,,,,,,,,,,,,1429,1388,1988,1387,1,
Madagascar,MG,MDG,2023,70,35,3352,2874,2926,2721,,,,,,,,,,,,,0,
Mali,ML,MLI,2023,70,,,,,,,,,,,,,,,,,,,
Mauritania,MR,MRT,2023,70,,,,,,,,,,,,,,,,,,,
Mauritius,MU,MUS,2023,70,34,5,11,4,7,11,15,7,7,6,9,9,12,,,,,0,
Malawi,MW,MWI,2023,71,34,,,,,,,,,,,,,4715,4739,5012,,1,
Mozambique,MZ,MOZ,2023,70,,7808,8855,8715,10286,10192,10827,9930,10513,10649,9674,9945,9423,,,,,0,
Namibia,NA,NAM,2023,70,34,741,674,874,,,,,,,,,,,,,,1,
Niger,NE,NER,2023,70,34,1152,1216,1373,1227,1530,1193,1311,1220,1213,1375,1308,1164,,,,,0,
Nigeria,NG,NGA,2023,70,,,,,,,,,,,,,,,,,,,
Rwanda,RW,RWA,2023,70,,,,,,,,,,,,,,,,,,,
Seychelles,SC,SYC,2023,71,34,,,,,,,,,,,,,2,7,12,2,0,
Sierra Leone,SL,SLE,2023,71,34,,,,,,,,,,,,,5653,5321,5619,5514,0,
Senegal,SN,SEN,2023,70,,,,,,,,,,,,,,,,,,,
South Sudan,SS,SSD,2023,70,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,ST,STP,2023,70,34,12,3,15,6,,,,,,,,,,,,,0,
Eswatini,SZ,SWZ,2023,71,34,,,,,,,,,,,,,498,485,673,662,1,
Chad,TD,TCD,2023,71,,,,,,,,,,,,,,4070,3641,3976,4081,0,
Togo,TG,TGO,2023,71,34,,,,,,,,,,,,,799,787,739,738,0,
United Republic of Tanzania,TZ,TZA,2023,70,34,7408,7738,10115,7306,9199,8791,7185,7859,7720,6702,6602,5628,,,,,0,
Uganda,UG,UGA,2023,71,,,,,,,,,,,,,,22636,22870,20793,20186,0,
South Africa,ZA,ZAF,2023,70,34,16325,14246,14661,,,,,,,,,,,,,,1,April data are not available as yet. It should also be noted that there is a possible update of these information soon.
Zambia,ZM,ZMB,2023,70,,4162,4373,5554,,,,,,,,,,,,,,0,
Zimbabwe,ZW,ZWE,2023,71,34,,,,,,,,,,,,,4829,4819,4871,,0,
Antigua and Barbuda,AG,ATG,2023,71,34,,,,,,,,,,,,,0,1,0,0,0,
Argentina,AR,ARG,2023,70,34,1365,1005,1354,1098,1142,698,,,,,,,,,,,0,
Aruba,AW,ABW,2023,71,34,,,,,,,,,,,,,1,0,,,0,
Barbados,BB,BRB,2023,70,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),BO,BOL,2023,71,34,,,,,,,,,,,,,2118,2248,2319,2389,0,
Brazil,BR,BRA,2023,70,,,,,,,,,,,,,,,,,,,
Bahamas,BS,BHS,2023,71,34,,,,,,,,,,,,,7,8,,,0,
Belize,BZ,BLZ,2023,70,34,5,13,5,6,7,8,5,8,,,,,,,,,0,
Chile,CL,CHL,2023,70,34,235,248,289,232,239,264,230,,,,,,,,,,1,
Colombia,CO,COL,2023,70,34,1365,1540,1894,,,,,,,,,,,,,,0,Datos preliminares
Costa Rica,CR,CRI,2023,70,35,28,29,48,35,32,42,35,38,34,6,,,,,,,0,
Cuba,CU,CUB,2023,70,34,33,57,87,65,83,44,69,76,55,51,71,63,,,,,0,"Tenemos dificultades con la conexión de la plataforma por lo cual queda pendiente reparos de trimestres anteriores y de la SE-52 estratificada por códigos de notificación para sumatoria del ultimo trimestre.
Vamos recuperando según conciliación de reparos estadísticos de los territorios "
Dominica,DM,DMA,2023,70,,,,,,,,,,,,,,,,,,,
Dominican Republic,DO,DOM,2023,70,34,389,395,419,392,423,374,403,347,348,365,300,196,,,,,0,
Ecuador,EC,ECU,2023,71,34,,,,,,,,,,,,,1635,1652,,,0,
Grenada,GD,GRD,2023,70,34,0,0,1,,,,,,,,,,,,,,1,
Guatemala,GT,GTM,2023,71,34,,,,,,,,,,,,,1117,1262,1186,1140,0,
Guyana,GY,GUY,2023,70,34,38,35,33,30,41,34,37,47,34,26,39,30,,,,,1,January and February data are being verified.
Honduras,HN,HND,2023,70,,,,,,,,,,,,,,,,,,,
Haiti,HT,HTI,2023,70,,,,,,,,,,,,,,,,,,,
Jamaica,JM,JAM,2023,71,34,,,,,,,,,,,,,10,19,20,5,0,
Saint Kitts and Nevis,KN,KNA,2023,70,,,,,,,,,,,,,,,,,,,
Saint Lucia,LC,LCA,2023,70,34,0,1,0,0,0,0,0,1,0,0,0,1,,,,,0,
Mexico,MX,MEX,2023,70,34,2250,2079,2544,2149,2368,2451,2313,2469,2242,2253,2036,1790,,,,,0,2023 aun es preliminar
Nicaragua,NI,NIC,2023,70,34,191,158,178,183,167,169,174,195,209,,,,,,,,0,"enero: 3 resistentes 
febrero: 1 resistente
marzo: 8 resistentes
abril: 4 pacientes resistentes y 1 XDR
mayo: 5 resistentes , 1 pre XDR "
Panama,PA,PAN,2023,70,,161,137,183,157,167,202,151,168,134,117,,,,,,,0,
Peru,PE,PER,2023,70,34,2497,2550,2808,2560,2652,2571,2517,2709,2785,2697,2743,2293,,,,,0,Información preliminar 2023 y 2024
Puerto Rico,PR,PRI,2023,71,34,,,,,,,,,,,,,4,5,5,7,0,
Paraguay,PY,PRY,2023,70,,,,,,,,,,,,,,,,,,,
Suriname,SR,SUR,2023,70,34,11,12,17,4,9,13,,,,,,,,,,,0,
El Salvador,SV,SLV,2023,70,,,,,,,,,,,,,,,,,,,
Uruguay,UY,URY,2023,70,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VC,VCT,2023,70,34,0,0,0,0,0,0,1,1,2,0,0,0,,,,,0,September were diagnosed by post mortem.
Venezuela (Bolivarian Republic of),VE,VEN,2023,70,35,836,824,984,710,937,699,,,,,,,,,,,0,Los ultimos 2 meses falta consolidar algunos municipios foraneos
Pakistan,PK,PAK,2023,70,,,,,,,,,,,,,,,,,,,
Andorra,AD,AND,2023,71,,,,,,,,,,,,,,1,1,1,1,1,
Albania,AL,ALB,2023,70,34,27,19,29,22,33,22,26,35,19,23,23,24,,,,,1,
Armenia,AM,ARM,2023,70,34,30,42,42,33,43,41,26,43,26,26,23,29,,,,,0,
Austria,AT,AUT,2023,70,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZ,AZE,2023,71,34,,,,,,,,,,,,,1217,1253,1245,1046,0,
Bosnia and Herzegovina,BA,BIH,2023,70,34,22,39,30,,,,,,,,,,,,,,1,"Total numbers presented for Bosnia and Herzegovina for January, February and March 2023 refer to the following entities: 
- Federation of BiH (55),
- Republic of Srpska (34), and
- Brčko District of BiH (2)."
Belgium,BE,BEL,2023,70,,,,,,,,,,,,,,,,,,,
Bulgaria,BG,BGR,2023,70,,,,,,,,,,,,,,,,,,,
Belarus,BY,BLR,2023,70,34,130,145,135,123,158,129,115,146,113,141,113,106,,,,,0,
Switzerland,CH,CHE,2023,70,34,32,25,42,30,32,42,48,52,33,39,36,27,,,,,0,All data are preliminary.
Cyprus,CY,CYP,2023,70,,,,,,,,,,,,,,,,,,,
Czechia,CZ,CZE,2023,70,,,,,,,,,,,,,,,,,,,
Germany,DE,DEU,2023,70,,,,,,,,,,,,,,,,,,,
Denmark,DK,DNK,2023,70,,,,,,,,,,,,,,,,,,,
Estonia,EE,EST,2023,70,34,9,6,8,12,6,11,7,8,14,8,11,,,,,,1,
Spain,ES,ESP,2023,70,,,,,,,,,,,,,,,,,,,
Finland,FI,FIN,2023,70,34,10,19,16,16,11,18,12,12,14,14,18,16,,,,,0,
France,FR,FRA,2023,70,,,,,,,,,,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2023,70,,,,,,,,,,,,,,,,,,1,Only reporting TB cases annually.
Georgia,GE,GEO,2023,70,,,,,,,,,,,,,,,,,,,
Greece,GR,GRC,2023,70,,,,,,,,,,,,,,,,,,,
Croatia,HR,HRV,2023,70,34,17,5,14,,,,,,,,,,,,,,0,
Hungary,HU,HUN,2023,70,34,57,20,47,44,49,50,39,48,46,53,42,40,,,,,0,
Ireland,IE,IRL,2023,70,34,10,17,22,21,14,20,19,21,16,20,28,19,,,,,0,
Israel,IL,ISR,2023,70,,16,15,34,11,22,12,,,,,,,,,,,1,
Iceland,IS,ISL,2023,70,,,,,,,,,,,,,,,,,,,
Italy,IT,ITA,2023,70,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,KG,KGZ,2023,71,,,,,,,,,,,,,,1209,1170,912,780,0,
Kazakhstan,KZ,KAZ,2023,70,34,819,854,849,937,830,806,684,702,679,700,877,782,,,,,0,
Lithuania,LT,LTU,2023,70,34,111,111,70,48,59,57,52,38,47,63,54,36,,,,,0,
Luxembourg,LU,LUX,2023,70,34,3,4,8,4,4,8,1,6,2,2,1,5,,,,,0,
Latvia,LV,LVA,2023,70,,,,,,,,,,,,,,,,,,,
Monaco,MC,MCO,2023,71,34,,,,,,,,,,,,,1,0,,,0,Pulmonary tuberculosis
Republic of Moldova,MD,MDA,2023,70,34,181,192,206,168,198,164,175,176,154,208,189,156,,,,,0,
Montenegro,ME,MNE,2023,70,34,2,3,7,6,4,5,7,5,5,3,4,10,,,,,1,
North Macedonia,MK,MKD,2023,71,,,,,,,,,,,,,,,,,25,0,"To whom it may concern,

According to data obtained on 26.02.2024 from the national TB-register of the Republic of North Macedonia, the preliminary number of people with TB in the fourth quarter of 2023 (as requested by Mr. Hazim Timimi in a e-mail), is 25 (22 people with new, and 3 with relapse TB). 

Cordially,

Zorica Nanovic, MD, PhD
National focal point for TB from the Repiublic of North Macedonia"
Malta,MT,MLT,2023,70,34,3,5,10,6,8,3,4,6,2,9,6,4,,,,,0,
Netherlands (Kingdom of the),NL,NLD,2023,70,34,52,63,57,66,76,74,56,54,48,61,56,50,,,,,0,
Norway,NO,NOR,2023,70,34,17,16,18,,,,,,,,,,,,,,1,
Poland,PL,POL,2023,70,,,,,,,,,,,,,,,,,,,
Portugal,PT,PRT,2023,70,,107,95,125,37,22,,,,,,,,,,,,0,
Romania,RO,ROU,2023,71,34,,,,,,,,,,,,,2871,2508,2225,1923,0,
Serbia,RS,SRB,2023,70,34,32,29,45,40,26,22,11,32,26,48,24,37,,,,,1,
Russian Federation,RU,RUS,2023,70,34,4466,4608,4810,5592,4948,4396,5001,4418,3477,4762,4635,3648,,,,,0,
Sweden,SE,SWE,2023,70,34,30,35,32,23,31,31,32,27,36,28,37,22,,,,,1,
Slovenia,SI,SVN,2023,70,34,6,8,9,8,5,9,7,6,5,11,9,5,,,,,0,
Slovakia,SK,SVK,2023,70,34,8,11,13,10,12,14,18,31,21,20,28,30,,,,,0,
San Marino,SM,SMR,2023,70,,,,,,,,,,,,,,,,,,,
Tajikistan,TJ,TJK,2023,70,,,,,,,,,,,,,,,,,,,
Turkmenistan,TM,TKM,2023,70,,,,,,,,,,,,,,,,,,,
Türkiye,TR,TUR,2023,70,,,,,,,,,,,,,,,,,,,
Ukraine,UA,UKR,2023,70,34,1753,1786,1979,1651,1785,1458,1442,1571,1346,1352,1440,1430,,,,,0,
Uzbekistan,UZ,UZB,2023,70,,,,,,,,,,,,,,,,,,,
Bangladesh,BD,BGD,2023,71,34,,,,,,,,,,,,,74771,74379,76832,77794,0,
Indonesia,ID,IDN,2023,70,34,83897,73983,77314,56881,80216,69611,78302,85188,78406,83093,77180,63072,,,,,1,"Data per 31 Dec 2023 (provisionary data)
Data 2024 per 1 Mar 2024 (provisionary data)"
India,IN,IND,2023,70,34,182777,198986,219215,213829,232439,219312,213231,215901,208123,204523,190346,200131,,,,,1,The above are preliminary data points extracted from Ni-kshay as of 27-02-2024.
Democratic People's Republic of Korea,KP,PRK,2023,70,,,,,,,,,,,,,,,,,,,
Myanmar,MM,MMR,2023,71,35,,,,,,,,,,,,,31557,31523,35313,30385,1,"Due to non-functionality and/or underreporting of some reporting units at security concerned area, these provisional data cannot be covered for all reporting units. Late submitted data will be uploaded as soon as available."
Nepal,NP,NPL,2023,70,,2521,2513,2899,3402,,,,,,,,,,,,,0,
Thailand,TH,THA,2023,70,34,6983,6489,7589,6413,6762,6603,6228,6584,6517,6393,6343,5886,,,,,0,"Extracted TB data from the NTIP on Febryary 12, 2024."
Timor-Leste,TL,TLS,2023,71,34,,,,,,,,,,,,,1356,,,,1,
China,CN,CHN,2023,70,,,,,,,,,,,,,,,,,,0,
Cambodia,KH,KHM,2023,70,34,2788,2700,2802,1789,2563,2211,,,,,,,,,,,0,
Lao People's Democratic Republic,LA,LAO,2023,70,34,737,1027,962,630,944,632,515,743,695,873,591,691,,,,,0,
Mongolia,MN,MNG,2023,70,,253,191,275,289,307,278,197,243,205,288,246,226,,,,,1,
Malaysia,MY,MYS,2023,70,34,1664,1980,2610,1831,2309,2066,2108,2548,2177,2113,2604,2139,,,,,1,
Papua New Guinea,PG,PNG,2023,71,35,,,,,,,,,,,,,8391,,,,0,"Q1, 2023 reports for DS-TB are incomplete, 7 provinces do not send reports to NTP. Among notified cases, 153 cases are DR-TB -still 12 provinces did not report yet.   "
Philippines,PH,PHL,2023,70,35,43957,49398,57963,41777,51352,47295,48786,51994,48728,43485,39452,27884,,,,,0,
Solomon Islands,SB,SLB,2023,70,,,,,,,,,,,,,,,,,,,
Viet Nam,VN,VNM,2023,70,,6097,7675,9179,8302,7783,8170,8427,9747,8229,8727,8833,8329,,,,,0,
Angola,AO,AGO,2024,71,35,,,,,,,,,,,,,19537,,,,0,
Burkina Faso,BF,BFA,2024,71,,,,,,,,,,,,,,2448,2288,2257,2315,1,
Burundi,BI,BDI,2024,71,,,,,,,,,,,,,,1831,,,,1,Toutes les données de Janvier à Mars 2024 ne sont pas encore saisies dans la plateforme nationale DHIS 2. L'extraction DHIS 2 du 30/04/2024 fait état de 1831 TTF.
Benin,BJ,BEN,2024,70,,,,,,,,,,,,,,,,,,,
Botswana,BW,BWA,2024,70,,,,,,,,,,,,,,,,,,1,
Democratic Republic of the Congo,CD,COD,2024,71,35,,,,,,,,,,,,,69960,69405,71382,69412,0,"la complétude de rapportage au q.1 est de 92,9% (2188 sur 2354 unités declarantes)
la complétude de rapportage au q.2 est de 97,5% (2294 sur 2354 unités declarantes)
la complétude de rapportage au q.3 est de 95,1% (2241 sur 2354 unités declarantes)
la complétude de rapportage au q.4 est de 95,3% (2246 sur 2354 unités déclarantes)"
Côte d'Ivoire,CI,CIV,2024,71,34,,,,,,,,,,,,,5558,5014,5462,5367,0,
Cameroon,CM,CMR,2024,71,35,,,,,,,,,,,,,7128,6276,6312,7302,0,données du trimestre 4 sont pour le moment provisoires
Ethiopia,ET,ETH,2024,70,34,10944,11578,11519,,,,10449,9968,12180,,,,,,,,1,
Gabon,GA,GAB,2024,70,35,640,543,557,529,578,522,439,489,515,572,450,559,,,,,1,Nous avons reçu tous les rapports mensuels de l'année 2024.Cependant les rapport de janvier et février 2025 ne sont pas encore disponible
Ghana,GH,GHA,2024,70,,,,,,,,,,,,,,,,,,,
Gambia,GM,GMB,2024,70,,,,,,,,,,,,,,,,,,,
Guinea,GN,GIN,2024,70,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GQ,GNQ,2024,70,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GW,GNB,2024,71,34,,,,,,,,,,,,,702,,,,1,
Kenya,KE,KEN,2024,70,34,8355,8195,8551,7020,8132,8003,8110,8268,7829,7727,6970,7673,,,,,0,
Lesotho,LS,LSO,2024,70,,530,481,566,889,761,591,464,502,510,478,419,,,,,,0,
Madagascar,MG,MDG,2024,70,,,,,,,,,,,,,,,,,,,
Mali,ML,MLI,2024,71,34,,,,,,,,,,,,,2115,2023,2263,2231,0,"Données 2024, par trimestre"
Mauritania,MR,MRT,2024,70,35,149,158,120,113,,,,,,,,,,,,,1,On n'a pas reçu encore tous les rapports trimestriels de toutes les structures fonctionnelles.
Mauritius,MU,MUS,2024,70,34,12,10,5,10,8,10,9,4,8,5,15,8,,,,,0,
Malawi,MW,MWI,2024,70,,,,,,,,,,,,,,,,,,,
Mozambique,MZ,MOZ,2024,70,35,7238,9240,9299,9155,,,,,,,,,,,,,0,
Namibia,NA,NAM,2024,70,34,895,681,700,698,595,532,835,763,752,785,695,525,,,,,0,
Niger,NE,NER,2024,70,34,1360,1253,1360,1438,1528,1324,,,,,,,,,,,0,
Nigeria,NG,NGA,2024,70,,,,,,,,,,,,,,,,,,,
Rwanda,RW,RWA,2024,70,,,,,,,,,,,,,,,,,,,
Seychelles,SC,SYC,2024,71,34,,,,,,,,,,,,,3,5,7,7,0,
Sierra Leone,SL,SLE,2024,71,34,,,,,,,,,,,,,5655,5358,5456,5962,0,The numbers reflect both DS and DR TB notifications in each quarter of 2024.
South Sudan,SS,SSD,2024,71,34,,,,,,,,,,,,,7271,6839,7174,6828,0,
Sao Tome and Principe,ST,STP,2024,70,34,10,10,7,,,,,,,,,,,,,,1,Les Donnes d'avril ne sont pas encore validés
Eswatini,SZ,SWZ,2024,71,34,,,,,,,,,,,,,650,549,574,663,1,
Chad,TD,TCD,2024,71,,,,,,,,,,,,,,4203,4186,3983,,0,
Togo,TG,TGO,2024,71,34,,,,,,,,,,,,,848,807,761,708,0,
United Republic of Tanzania,TZ,TZA,2024,70,34,5864,6284,7226,5525,6488,6389,5912,6363,6982,6292,6243,6198,,,,,0,
Uganda,UG,UGA,2024,71,,,,,,,,,,,,,,23535,22076,23435,19826,1,
South Africa,ZA,ZAF,2024,70,34,18439,16490,14563,16110,16312,12540,13701,17754,18165,20304,17987,13765,,,,,0,
Zambia,ZM,ZMB,2024,70,34,3921,4068,3946,3948,3972,3760,4352,4289,3662,4178,4078,3520,,,,,0,
Zimbabwe,ZW,ZWE,2024,71,,,,,,,,,,,,,,4957,,,,0,
Antigua and Barbuda,AG,ATG,2024,71,34,,,,,,,,,,,,,0,1,1,,0,
Argentina,AR,ARG,2024,70,34,1186,974,974,1135,1112,1008,1311,1377,1313,1364,1116,955,,,,,0,
Aruba,AW,ABW,2024,70,,,,,,,,,,,,,,,,,,,
Barbados,BB,BRB,2024,70,34,0,0,1,0,,,,,,,,,,,,,0,"we submitt monthly report.
so far one case in March, 2024
"
Bolivia (Plurinational State of),BO,BOL,2024,71,34,,,,,,,,,,,,,2151,,,,0,
Brazil,BR,BRA,2024,70,,,,,,,,,,,,,,,,,,1,Brazil does not report such preliminary data anywhere. Our information system is not online and the data currently available for the requested months is limited.
Bahamas,BS,BHS,2024,71,,,,,,,,,,,,,,5,,,,0,
Belize,BZ,BLZ,2024,70,34,6,3,3,5,10,10,3,7,11,6,3,7,,,,,1,data is up to may 2024
Chile,CL,CHL,2024,70,35,284,262,238,269,237,249,294,248,231,297,238,248,,,,,1,No se incluyen enero y febrero de 2025 por estarse consolidando los datos aún.
Colombia,CO,COL,2024,70,34,1529,1498,1729,1565,1638,1683,,,,,,,,,,,0,"Los datos reportados pueden ser objeto de ajuste, por información parcial de algunas entidades territoriales."
Costa Rica,CR,CRI,2024,70,,,,,,,,,,,,,,,,,,,
Cuba,CU,CUB,2024,70,34,68,79,91,94,112,97,71,81,79,106,79,104,,,,,0,se actualiza reporte según avanza la notificación y reparos de la información por semanas estadísticas.
Dominica,DM,DMA,2024,71,34,,,,,,,,,,,,,1,,,,0,
Dominican Republic,DO,DOM,2024,70,34,386,430,384,479,440,384,388,400,410,449,353,304,,,,,0,Cabe destacar que estos números son preliminares...
Ecuador,EC,ECU,2024,70,,,,,,,,,,,,,,,,,,,
Grenada,GD,GRD,2024,70,,,,,,,,,,,,,,,,,,,
Guatemala,GT,GTM,2024,71,34,,,,,,,,,,,,,1120,,,,0,
Guyana,GY,GUY,2024,70,35,39,35,31,26,29,17,,,,,,,,,,,1,
Honduras,HN,HND,2024,70,34,223,233,212,267,159,,,,,,,,,,,,0,"El país esta pendiente con los datos del mes de junio, ya que por procedimiento la información se recibe 15 días después del mes finalizado."
Haiti,HT,HTI,2024,70,,,,,,,,,,,,,,,,,,,
Jamaica,JM,JAM,2024,71,34,,,,,,,,,,,,,5,,,,0,
Saint Kitts and Nevis,KN,KNA,2024,71,34,,,,,,,,,,,,,0,0,,,1,
Saint Lucia,LC,LCA,2024,70,34,0,1,0,0,0,0,0,0,0,0,0,0,,,,,0,"The reported case is of extra-pulmonary TB, February 2024; there were no known documented cases of pulmonary TB in Saint Lucia for 2024."
Mexico,MX,MEX,2024,70,34,2311,2243,2215,2636,2588,2306,2453,2366,2183,2252,2000,,,,,,0,
Nicaragua,NI,NIC,2024,70,,,,,,,,,,,,,,,,,,,
Panama,PA,PAN,2024,70,,,,,,,,,,,,,,,,,,,
Peru,PE,PER,2024,70,34,2687,2539,2429,2861,2509,2271,2398,2582,2562,2565,2200,,,,,,0,Información preliminar
Puerto Rico,PR,PRI,2024,71,,,,,,,,,,,,,,5,6,1,,0,
Paraguay,PY,PRY,2024,70,34,301,305,319,290,,,,,,,,,,,,,0,
Suriname,SR,SUR,2024,70,34,16,11,12,12,13,11,,,,,,,,,,,0,
El Salvador,SV,SLV,2024,71,34,,,,,,,,,,,,,1309,1307,,,0,
Uruguay,UY,URY,2024,70,34,108,101,114,125,111,114,,,,,,,,,,,0,
Saint Vincent and the Grenadines,VC,VCT,2024,70,34,0,1,2,,,,,,,,,,,,,,0,
Venezuela (Bolivarian Republic of),VE,VEN,2024,70,34,884,861,916,968,990,800,915,936,909,1034,820,608,,,,,0,EL MES DE ENERO y FEBRERO NO ESTA COMPLTA LA INFORMACION ESTAN PENDIENTE DOS ESTADOS QUE APORTAN UN NUMERO IMPORTANTE DE CASOS.
Andorra,AD,AND,2024,71,34,,,,,,,,,,,,,1,2,1,0,1,"	July - September 2024: TB MILIAT
	January - March 2024: TB PULMONAR
        April - June 2024: TB PULMONAT"
Albania,AL,ALB,2024,70,34,19,24,16,23,22,13,13,23,23,23,20,14,,,,,0,
Armenia,AM,ARM,2024,70,34,41,37,29,32,33,31,39,41,22,23,21,34,,,,,0,
Austria,AT,AUT,2024,70,34,39,43,32,40,27,27,42,26,32,20,31,23,,,,,0,
Azerbaijan,AZ,AZE,2024,70,34,,,,,,,,,,,,,,,,,1,
Bosnia and Herzegovina,BA,BIH,2024,70,35,24,35,42,39,44,30,,,,,,,,,,,1,Total number of TB cases in Bosnia and Herzegovina for the period from January to June 2024 is 214 and refers to as follow: Federation of Bosnia and Herzegovina (146) and Republika Srpska (68). Data for Brčko District of Bosnia and Herzegovina is not included in the above table.
Belgium,BE,BEL,2024,70,,,,,,,,,,,,,,,,,,,
Bulgaria,BG,BGR,2024,70,,,,,,,,,,,,,,,,,,,
Belarus,BY,BLR,2024,71,35,,,,,,,,,,,,,,,,,1,
Switzerland,CH,CHE,2024,70,34,22,32,31,,,,,,,,,,,,,,0,
Cyprus,CY,CYP,2024,70,,,,,,,,,,,,,,,,,,,
Czechia,CZ,CZE,2024,70,,,,,,,,,,,,,,,,,,,
Germany,DE,DEU,2024,70,,,,,,,,,,,,,,,,,,,
Denmark,DK,DNK,2024,70,34,23,22,6,4,,,,,,,,,,,,,0,
Estonia,EE,EST,2024,70,34,10,4,6,6,10,,,,,,,,,,,,1,
Spain,ES,ESP,2024,70,,,,,,,,,,,,,,,,,,,
