IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,DISAGGR_1,UNIT,VALUE,VALUE_LO,VALUE_HI
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2018,Czechia,TB death excluding HIV,"Rate per 100,000",0.36,0.36,0.37
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2019,Czechia,TB death excluding HIV,"Rate per 100,000",0.21,0.21,0.21
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2020,Czechia,TB death excluding HIV,"Rate per 100,000",0.23,0.23,0.23
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2021,Czechia,TB death excluding HIV,"Rate per 100,000",0.35,0.34,0.35
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2022,Czechia,TB death excluding HIV,"Rate per 100,000",0.19,0.17,0.21
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2023,Czechia,TB death excluding HIV,"Rate per 100,000",0.33,0.29,0.38
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2000,Democratic Republic of the Congo,TB death excluding HIV,"Rate per 100,000",61,32,100
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2001,Democratic Republic of the Congo,TB death excluding HIV,"Rate per 100,000",62,33,100
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2002,Democratic Republic of the Congo,TB death excluding HIV,"Rate per 100,000",63,35,101
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2003,Democratic Republic of the Congo,TB death excluding HIV,"Rate per 100,000",60,33,95
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2004,Democratic Republic of the Congo,TB death excluding HIV,"Rate per 100,000",55,30,86
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2005,Democratic Republic of the Congo,TB death excluding HIV,"Rate per 100,000",54,30,85
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2006,Democratic Republic of the Congo,TB death excluding HIV,"Rate per 100,000",56,31,88
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2007,Democratic Republic of the Congo,TB death excluding HIV,"Rate per 100,000",66,39,100
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2008,Democratic Republic of the Congo,TB death excluding HIV,"Rate per 100,000",65,39,99
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2009,Democratic Republic of the Congo,TB death excluding HIV,"Rate per 100,000",54,30,84
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2010,Democratic Republic of the Congo,TB death excluding HIV,"Rate per 100,000",55,31,86
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2011,Democratic Republic of the Congo,TB death excluding HIV,"Rate per 100,000",60,33,93
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2012,Democratic Republic of the Congo,TB death excluding HIV,"Rate per 100,000",62,35,97
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2013,Democratic Republic of the Congo,TB death excluding HIV,"Rate per 100,000",63,35,98
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2014,Democratic Republic of the Congo,TB death excluding HIV,"Rate per 100,000",64,36,99
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2015,Democratic Republic of the Congo,TB death excluding HIV,"Rate per 100,000",64,37,100
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2016,Democratic Republic of the Congo,TB death excluding HIV,"Rate per 100,000",62,36,95
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2017,Democratic Republic of the Congo,TB death excluding HIV,"Rate per 100,000",58,35,88
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2018,Democratic Republic of the Congo,TB death excluding HIV,"Rate per 100,000",50,29,77
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2019,Democratic Republic of the Congo,TB death excluding HIV,"Rate per 100,000",49,29,75
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2020,Democratic Republic of the Congo,TB death excluding HIV,"Rate per 100,000",49,29,74
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2021,Democratic Republic of the Congo,TB death excluding HIV,"Rate per 100,000",46,28,70
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2022,Democratic Republic of the Congo,TB death excluding HIV,"Rate per 100,000",37,22,57
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2023,Democratic Republic of the Congo,TB death excluding HIV,"Rate per 100,000",36,21,54
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2000,Denmark,TB death excluding HIV,"Rate per 100,000",0.75,0.73,0.76
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2001,Denmark,TB death excluding HIV,"Rate per 100,000",0.74,0.73,0.76
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2002,Denmark,TB death excluding HIV,"Rate per 100,000",0.69,0.67,0.7
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2003,Denmark,TB death excluding HIV,"Rate per 100,000",0.51,0.49,0.52
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2004,Denmark,TB death excluding HIV,"Rate per 100,000",0.74,0.72,0.76
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2005,Denmark,TB death excluding HIV,"Rate per 100,000",0.5,0.49,0.51
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2006,Denmark,TB death excluding HIV,"Rate per 100,000",0.41,0.4,0.41
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2007,Denmark,TB death excluding HIV,"Rate per 100,000",0.49,0.47,0.51
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2008,Denmark,TB death excluding HIV,"Rate per 100,000",0.32,0.3,0.33
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2009,Denmark,TB death excluding HIV,"Rate per 100,000",0.52,0.49,0.54
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2010,Denmark,TB death excluding HIV,"Rate per 100,000",0.65,0.62,0.67
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2011,Denmark,TB death excluding HIV,"Rate per 100,000",0.29,0.28,0.31
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2012,Denmark,TB death excluding HIV,"Rate per 100,000",0.41,0.39,0.42
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2013,Denmark,TB death excluding HIV,"Rate per 100,000",0.29,0.28,0.3
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2014,Denmark,TB death excluding HIV,"Rate per 100,000",0.23,0.22,0.24
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2015,Denmark,TB death excluding HIV,"Rate per 100,000",0.31,0.29,0.32
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2016,Denmark,TB death excluding HIV,"Rate per 100,000",0.41,0.39,0.42
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2017,Denmark,TB death excluding HIV,"Rate per 100,000",0.24,0.23,0.25
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2018,Denmark,TB death excluding HIV,"Rate per 100,000",0.17,0.16,0.18
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2019,Denmark,TB death excluding HIV,"Rate per 100,000",0.17,0.16,0.18
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2020,Denmark,TB death excluding HIV,"Rate per 100,000",0.19,0.18,0.2
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2021,Denmark,TB death excluding HIV,"Rate per 100,000",0.12,0.11,0.13
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2022,Denmark,TB death excluding HIV,"Rate per 100,000",0.17,0.16,0.18
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2023,Denmark,TB death excluding HIV,"Rate per 100,000",0.17,0.16,0.18
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2000,Djibouti,TB death excluding HIV,"Rate per 100,000",45,23,74
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2001,Djibouti,TB death excluding HIV,"Rate per 100,000",49,26,80
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2002,Djibouti,TB death excluding HIV,"Rate per 100,000",39,21,61
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2003,Djibouti,TB death excluding HIV,"Rate per 100,000",39,22,62
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2004,Djibouti,TB death excluding HIV,"Rate per 100,000",36,20,56
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2005,Djibouti,TB death excluding HIV,"Rate per 100,000",37,21,58
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2006,Djibouti,TB death excluding HIV,"Rate per 100,000",35,19,55
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2007,Djibouti,TB death excluding HIV,"Rate per 100,000",47,30,68
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2008,Djibouti,TB death excluding HIV,"Rate per 100,000",54,34,77
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2009,Djibouti,TB death excluding HIV,"Rate per 100,000",55,35,80
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2010,Djibouti,TB death excluding HIV,"Rate per 100,000",49,28,75
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2011,Djibouti,TB death excluding HIV,"Rate per 100,000",43,25,67
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2012,Djibouti,TB death excluding HIV,"Rate per 100,000",41,24,62
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2013,Djibouti,TB death excluding HIV,"Rate per 100,000",37,22,57
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2014,Djibouti,TB death excluding HIV,"Rate per 100,000",34,22,49
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2015,Djibouti,TB death excluding HIV,"Rate per 100,000",38,24,55
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2016,Djibouti,TB death excluding HIV,"Rate per 100,000",35,23,51
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2017,Djibouti,TB death excluding HIV,"Rate per 100,000",29,18,41
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2018,Djibouti,TB death excluding HIV,"Rate per 100,000",28,18,40
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2019,Djibouti,TB death excluding HIV,"Rate per 100,000",25,16,36
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2020,Djibouti,TB death excluding HIV,"Rate per 100,000",20,13,29
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2021,Djibouti,TB death excluding HIV,"Rate per 100,000",21,14,31
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2022,Djibouti,TB death excluding HIV,"Rate per 100,000",25,16,36
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2023,Djibouti,TB death excluding HIV,"Rate per 100,000",23,15,33
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2000,Dominica,TB death excluding HIV,"Rate per 100,000",3.2,3,3.4
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2001,Dominica,TB death excluding HIV,"Rate per 100,000",1.5,1.5,1.6
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2002,Dominica,TB death excluding HIV,"Rate per 100,000",2.3,2.2,2.3
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2003,Dominica,TB death excluding HIV,"Rate per 100,000",3,2.9,3.2
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2004,Dominica,TB death excluding HIV,"Rate per 100,000",1.5,1.5,1.5
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2005,Dominica,TB death excluding HIV,"Rate per 100,000",1.4,1.4,1.4
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2006,Dominica,TB death excluding HIV,"Rate per 100,000",1.4,1.4,1.4
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2007,Dominica,TB death excluding HIV,"Rate per 100,000",5.8,5.7,5.8
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2008,Dominica,TB death excluding HIV,"Rate per 100,000",5.6,5.5,5.7
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2009,Dominica,TB death excluding HIV,"Rate per 100,000",4,3.9,4
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2010,Dominica,TB death excluding HIV,"Rate per 100,000",3.6,3.6,3.6
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2011,Dominica,TB death excluding HIV,"Rate per 100,000",3.4,3.3,3.4
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2012,Dominica,TB death excluding HIV,"Rate per 100,000",4.6,4.5,4.7
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2013,Dominica,TB death excluding HIV,"Rate per 100,000",4.4,4.3,4.4
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2014,Dominica,TB death excluding HIV,"Rate per 100,000",2.9,2.8,2.9
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2015,Dominica,TB death excluding HIV,"Rate per 100,000",4.4,4.3,4.6
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2016,Dominica,TB death excluding HIV,"Rate per 100,000",2.9,2.9,3
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2017,Dominica,TB death excluding HIV,"Rate per 100,000",3,2.9,3
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2018,Dominica,TB death excluding HIV,"Rate per 100,000",3,3,3
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2019,Dominica,TB death excluding HIV,"Rate per 100,000",3,3,3
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2020,Dominica,TB death excluding HIV,"Rate per 100,000",2.8,2.8,2.9
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2021,Dominica,TB death excluding HIV,"Rate per 100,000",2.8,2.7,2.9
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2022,Dominica,TB death excluding HIV,"Rate per 100,000",2.8,2.7,2.9
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2023,Dominica,TB death excluding HIV,"Rate per 100,000",2.8,2.7,2.9
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2000,Dominican Republic,TB death excluding HIV,"Rate per 100,000",11,4,20
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2001,Dominican Republic,TB death excluding HIV,"Rate per 100,000",9.5,4.1,17
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2002,Dominican Republic,TB death excluding HIV,"Rate per 100,000",9.7,4.3,17
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2003,Dominican Republic,TB death excluding HIV,"Rate per 100,000",10,5.2,17
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2004,Dominican Republic,TB death excluding HIV,"Rate per 100,000",9.7,5.2,16
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2005,Dominican Republic,TB death excluding HIV,"Rate per 100,000",7.6,3.9,13
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2006,Dominican Republic,TB death excluding HIV,"Rate per 100,000",8.7,3.5,16
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2007,Dominican Republic,TB death excluding HIV,"Rate per 100,000",7.8,2.8,15
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2008,Dominican Republic,TB death excluding HIV,"Rate per 100,000",7.3,2.7,14
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2009,Dominican Republic,TB death excluding HIV,"Rate per 100,000",6,2.4,11
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2010,Dominican Republic,TB death excluding HIV,"Rate per 100,000",7,3.5,12
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2011,Dominican Republic,TB death excluding HIV,"Rate per 100,000",5.9,3.3,9.3
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2012,Dominican Republic,TB death excluding HIV,"Rate per 100,000",5.5,3.5,8
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2013,Dominican Republic,TB death excluding HIV,"Rate per 100,000",4.6,3,6.4
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2014,Dominican Republic,TB death excluding HIV,"Rate per 100,000",4.4,2.8,6.2
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2015,Dominican Republic,TB death excluding HIV,"Rate per 100,000",3.8,2.3,5.7
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2016,Dominican Republic,TB death excluding HIV,"Rate per 100,000",3.3,1.8,5.2
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2017,Dominican Republic,TB death excluding HIV,"Rate per 100,000",2.8,1.4,4.8
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2018,Dominican Republic,TB death excluding HIV,"Rate per 100,000",2.3,0.92,4.3
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2019,Dominican Republic,TB death excluding HIV,"Rate per 100,000",1.8,0.51,3.8
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2020,Dominican Republic,TB death excluding HIV,"Rate per 100,000",2,1.2,3.1
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2021,Dominican Republic,TB death excluding HIV,"Rate per 100,000",2.6,1.5,3.9
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2022,Dominican Republic,TB death excluding HIV,"Rate per 100,000",1.2,0.75,1.9
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2023,Dominican Republic,TB death excluding HIV,"Rate per 100,000",1.3,0.77,1.9
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2000,Ecuador,TB death excluding HIV,"Rate per 100,000",12,10,14
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2001,Ecuador,TB death excluding HIV,"Rate per 100,000",10,8.5,12
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2002,Ecuador,TB death excluding HIV,"Rate per 100,000",9.3,7.7,11
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2003,Ecuador,TB death excluding HIV,"Rate per 100,000",8.3,6.8,9.9
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2004,Ecuador,TB death excluding HIV,"Rate per 100,000",7.7,6.4,9.2
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2005,Ecuador,TB death excluding HIV,"Rate per 100,000",8.1,6.6,9.6
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2006,Ecuador,TB death excluding HIV,"Rate per 100,000",7.5,6.2,8.9
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2007,Ecuador,TB death excluding HIV,"Rate per 100,000",6.7,5.6,8
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2008,Ecuador,TB death excluding HIV,"Rate per 100,000",6.2,5.2,7.4
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2009,Ecuador,TB death excluding HIV,"Rate per 100,000",5.2,4.4,6.2
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2010,Ecuador,TB death excluding HIV,"Rate per 100,000",4.9,4.1,5.8
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2011,Ecuador,TB death excluding HIV,"Rate per 100,000",4.3,3.6,5.1
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2012,Ecuador,TB death excluding HIV,"Rate per 100,000",3.8,3.1,4.5
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2013,Ecuador,TB death excluding HIV,"Rate per 100,000",3.5,2.9,4.1
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2014,Ecuador,TB death excluding HIV,"Rate per 100,000",3.7,3,4.4
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2015,Ecuador,TB death excluding HIV,"Rate per 100,000",3.8,3.1,4.5
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2016,Ecuador,TB death excluding HIV,"Rate per 100,000",3.5,3,4.1
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2017,Ecuador,TB death excluding HIV,"Rate per 100,000",3.8,3.3,4.4
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2018,Ecuador,TB death excluding HIV,"Rate per 100,000",3.6,3,4.2
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2019,Ecuador,TB death excluding HIV,"Rate per 100,000",3.3,2.8,3.9
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2020,Ecuador,TB death excluding HIV,"Rate per 100,000",3.9,3.3,4.6
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2021,Ecuador,TB death excluding HIV,"Rate per 100,000",4.6,3.8,5.5
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2022,Ecuador,TB death excluding HIV,"Rate per 100,000",3,2.6,3.5
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2023,Ecuador,TB death excluding HIV,"Rate per 100,000",3,2.5,3.5
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2000,Egypt,TB death excluding HIV,"Rate per 100,000",1.5,1.2,1.9
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2001,Egypt,TB death excluding HIV,"Rate per 100,000",1.5,1.2,1.8
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2002,Egypt,TB death excluding HIV,"Rate per 100,000",1.4,1.2,1.7
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2003,Egypt,TB death excluding HIV,"Rate per 100,000",1.5,1.3,1.8
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2004,Egypt,TB death excluding HIV,"Rate per 100,000",1.2,1,1.4
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2005,Egypt,TB death excluding HIV,"Rate per 100,000",1.2,1.1,1.4
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2006,Egypt,TB death excluding HIV,"Rate per 100,000",1.1,0.93,1.3
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2007,Egypt,TB death excluding HIV,"Rate per 100,000",1.1,0.92,1.2
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2008,Egypt,TB death excluding HIV,"Rate per 100,000",1.1,0.92,1.2
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2009,Egypt,TB death excluding HIV,"Rate per 100,000",0.87,0.76,0.99
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2010,Egypt,TB death excluding HIV,"Rate per 100,000",0.72,0.63,0.81
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2011,Egypt,TB death excluding HIV,"Rate per 100,000",0.86,0.76,0.97
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2012,Egypt,TB death excluding HIV,"Rate per 100,000",0.67,0.6,0.74
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2013,Egypt,TB death excluding HIV,"Rate per 100,000",0.33,0.29,0.37
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2014,Egypt,TB death excluding HIV,"Rate per 100,000",0.31,0.29,0.33
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2015,Egypt,TB death excluding HIV,"Rate per 100,000",0.43,0.39,0.48
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2016,Egypt,TB death excluding HIV,"Rate per 100,000",0.43,0.39,0.48
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2017,Egypt,TB death excluding HIV,"Rate per 100,000",0.43,0.39,0.48
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2018,Egypt,TB death excluding HIV,"Rate per 100,000",0.43,0.39,0.48
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2019,Egypt,TB death excluding HIV,"Rate per 100,000",0.43,0.39,0.48
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2020,Egypt,TB death excluding HIV,"Rate per 100,000",0.43,0.39,0.48
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2021,Egypt,TB death excluding HIV,"Rate per 100,000",0.43,0.39,0.48
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2022,Egypt,TB death excluding HIV,"Rate per 100,000",0.43,0.39,0.48
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2023,Egypt,TB death excluding HIV,"Rate per 100,000",0.43,0.39,0.48
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2000,El Salvador,TB death excluding HIV,"Rate per 100,000",2.3,2,2.5
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2001,El Salvador,TB death excluding HIV,"Rate per 100,000",1.9,1.7,2.1
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2002,El Salvador,TB death excluding HIV,"Rate per 100,000",2,1.7,2.2
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2003,El Salvador,TB death excluding HIV,"Rate per 100,000",1.3,1.2,1.5
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2004,El Salvador,TB death excluding HIV,"Rate per 100,000",1.7,1.5,1.9
