IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,DISAGGR_1,DISAGGR_2,UNIT,VALUE
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Somalia,Female,30-34 years,Number,483693
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Somalia,Female,35-39 years,Number,440390
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Somalia,Female,40-44 years,Number,356772
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Somalia,Female,45-49 years,Number,279242
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Somalia,Female,50-54 years,Number,227705
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Somalia,Female,55-59 years,Number,184634
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Somalia,Female,60-64 years,Number,146675
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Somalia,Female,65-69 years,Number,111357
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Somalia,Female,70-74 years,Number,75195
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Somalia,Female,75-79 years,Number,39782
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Somalia,Female,80-84 years,Number,19369
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Somalia,Female,85 years and older,Number,8621
BB12A08C81623A,TB_e_pop_num,Total population number,2023,South Sudan,Male,0-4 years,Number,728602
BB12A08C81623A,TB_e_pop_num,Total population number,2023,South Sudan,Male,5-9 years,Number,735576
BB12A08C81623A,TB_e_pop_num,Total population number,2023,South Sudan,Male,10-14 years,Number,809302
BB12A08C81623A,TB_e_pop_num,Total population number,2023,South Sudan,Male,15-19 years,Number,702391
BB12A08C81623A,TB_e_pop_num,Total population number,2023,South Sudan,Male,20-24 years,Number,529096
BB12A08C81623A,TB_e_pop_num,Total population number,2023,South Sudan,Male,25-29 years,Number,340445
BB12A08C81623A,TB_e_pop_num,Total population number,2023,South Sudan,Male,30-34 years,Number,273342
BB12A08C81623A,TB_e_pop_num,Total population number,2023,South Sudan,Male,35-39 years,Number,263898
BB12A08C81623A,TB_e_pop_num,Total population number,2023,South Sudan,Male,40-44 years,Number,288351
BB12A08C81623A,TB_e_pop_num,Total population number,2023,South Sudan,Male,45-49 years,Number,253615
BB12A08C81623A,TB_e_pop_num,Total population number,2023,South Sudan,Male,50-54 years,Number,193476
BB12A08C81623A,TB_e_pop_num,Total population number,2023,South Sudan,Male,55-59 years,Number,136169
BB12A08C81623A,TB_e_pop_num,Total population number,2023,South Sudan,Male,60-64 years,Number,96124
BB12A08C81623A,TB_e_pop_num,Total population number,2023,South Sudan,Male,65-69 years,Number,63632
BB12A08C81623A,TB_e_pop_num,Total population number,2023,South Sudan,Male,70-74 years,Number,37133
BB12A08C81623A,TB_e_pop_num,Total population number,2023,South Sudan,Male,75-79 years,Number,20580
BB12A08C81623A,TB_e_pop_num,Total population number,2023,South Sudan,Male,80-84 years,Number,9028
BB12A08C81623A,TB_e_pop_num,Total population number,2023,South Sudan,Male,85 years and older,Number,2807
BB12A08C81623A,TB_e_pop_num,Total population number,2023,South Sudan,Female,0-4 years,Number,709885
BB12A08C81623A,TB_e_pop_num,Total population number,2023,South Sudan,Female,5-9 years,Number,719059
BB12A08C81623A,TB_e_pop_num,Total population number,2023,South Sudan,Female,10-14 years,Number,792675
BB12A08C81623A,TB_e_pop_num,Total population number,2023,South Sudan,Female,15-19 years,Number,690498
BB12A08C81623A,TB_e_pop_num,Total population number,2023,South Sudan,Female,20-24 years,Number,521310
BB12A08C81623A,TB_e_pop_num,Total population number,2023,South Sudan,Female,25-29 years,Number,341648
BB12A08C81623A,TB_e_pop_num,Total population number,2023,South Sudan,Female,30-34 years,Number,295552
BB12A08C81623A,TB_e_pop_num,Total population number,2023,South Sudan,Female,35-39 years,Number,294654
BB12A08C81623A,TB_e_pop_num,Total population number,2023,South Sudan,Female,40-44 years,Number,322921
BB12A08C81623A,TB_e_pop_num,Total population number,2023,South Sudan,Female,45-49 years,Number,285078
BB12A08C81623A,TB_e_pop_num,Total population number,2023,South Sudan,Female,50-54 years,Number,223452
BB12A08C81623A,TB_e_pop_num,Total population number,2023,South Sudan,Female,55-59 years,Number,161675
BB12A08C81623A,TB_e_pop_num,Total population number,2023,South Sudan,Female,60-64 years,Number,117882
BB12A08C81623A,TB_e_pop_num,Total population number,2023,South Sudan,Female,65-69 years,Number,81949
BB12A08C81623A,TB_e_pop_num,Total population number,2023,South Sudan,Female,70-74 years,Number,51895
BB12A08C81623A,TB_e_pop_num,Total population number,2023,South Sudan,Female,75-79 years,Number,32048
BB12A08C81623A,TB_e_pop_num,Total population number,2023,South Sudan,Female,80-84 years,Number,15264
BB12A08C81623A,TB_e_pop_num,Total population number,2023,South Sudan,Female,85 years and older,Number,5883
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Uganda,Male,0-4 years,Number,3974021
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Uganda,Male,5-9 years,Number,3505223
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Uganda,Male,10-14 years,Number,3182586
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Uganda,Male,15-19 years,Number,2809421
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Uganda,Male,20-24 years,Number,2409926
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Uganda,Male,25-29 years,Number,2011306
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Uganda,Male,30-34 years,Number,1572292
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Uganda,Male,35-39 years,Number,1158577
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Uganda,Male,40-44 years,Number,858925
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Uganda,Male,45-49 years,Number,682933
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Uganda,Male,50-54 years,Number,544871
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Uganda,Male,55-59 years,Number,392976
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Uganda,Male,60-64 years,Number,269064
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Uganda,Male,65-69 years,Number,181542
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Uganda,Male,70-74 years,Number,118292
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Uganda,Male,75-79 years,Number,59669
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Uganda,Male,80-84 years,Number,31239
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Uganda,Male,85 years and older,Number,21571
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Uganda,Female,0-4 years,Number,3893052
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Uganda,Female,5-9 years,Number,3453073
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Uganda,Female,10-14 years,Number,3163018
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Uganda,Female,15-19 years,Number,2820745
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Uganda,Female,20-24 years,Number,2432513
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Uganda,Female,25-29 years,Number,2039673
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Uganda,Female,30-34 years,Number,1607135
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Uganda,Female,35-39 years,Number,1192266
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Uganda,Female,40-44 years,Number,892387
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Uganda,Female,45-49 years,Number,719488
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Uganda,Female,50-54 years,Number,590098
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Uganda,Female,55-59 years,Number,449886
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Uganda,Female,60-64 years,Number,332782
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Uganda,Female,65-69 years,Number,241102
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Uganda,Female,70-74 years,Number,165763
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Uganda,Female,75-79 years,Number,89132
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Uganda,Female,80-84 years,Number,57038
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Uganda,Female,85 years and older,Number,57525
BB12A08C81623A,TB_e_pop_num,Total population number,2023,United Republic of Tanzania,Male,0-4 years,Number,5413786
BB12A08C81623A,TB_e_pop_num,Total population number,2023,United Republic of Tanzania,Male,5-9 years,Number,4722427
BB12A08C81623A,TB_e_pop_num,Total population number,2023,United Republic of Tanzania,Male,10-14 years,Number,4052949
BB12A08C81623A,TB_e_pop_num,Total population number,2023,United Republic of Tanzania,Male,15-19 years,Number,3620129
BB12A08C81623A,TB_e_pop_num,Total population number,2023,United Republic of Tanzania,Male,20-24 years,Number,3049823
BB12A08C81623A,TB_e_pop_num,Total population number,2023,United Republic of Tanzania,Male,25-29 years,Number,2559977
BB12A08C81623A,TB_e_pop_num,Total population number,2023,United Republic of Tanzania,Male,30-34 years,Number,2106521
BB12A08C81623A,TB_e_pop_num,Total population number,2023,United Republic of Tanzania,Male,35-39 years,Number,1727945
BB12A08C81623A,TB_e_pop_num,Total population number,2023,United Republic of Tanzania,Male,40-44 years,Number,1413248
BB12A08C81623A,TB_e_pop_num,Total population number,2023,United Republic of Tanzania,Male,45-49 years,Number,1164687
BB12A08C81623A,TB_e_pop_num,Total population number,2023,United Republic of Tanzania,Male,50-54 years,Number,890007
BB12A08C81623A,TB_e_pop_num,Total population number,2023,United Republic of Tanzania,Male,55-59 years,Number,596257
BB12A08C81623A,TB_e_pop_num,Total population number,2023,United Republic of Tanzania,Male,60-64 years,Number,408563
BB12A08C81623A,TB_e_pop_num,Total population number,2023,United Republic of Tanzania,Male,65-69 years,Number,317134
BB12A08C81623A,TB_e_pop_num,Total population number,2023,United Republic of Tanzania,Male,70-74 years,Number,237592
BB12A08C81623A,TB_e_pop_num,Total population number,2023,United Republic of Tanzania,Male,75-79 years,Number,153121
BB12A08C81623A,TB_e_pop_num,Total population number,2023,United Republic of Tanzania,Male,80-84 years,Number,70522
BB12A08C81623A,TB_e_pop_num,Total population number,2023,United Republic of Tanzania,Male,85 years and older,Number,31301
BB12A08C81623A,TB_e_pop_num,Total population number,2023,United Republic of Tanzania,Female,0-4 years,Number,5291516
BB12A08C81623A,TB_e_pop_num,Total population number,2023,United Republic of Tanzania,Female,5-9 years,Number,4634062
BB12A08C81623A,TB_e_pop_num,Total population number,2023,United Republic of Tanzania,Female,10-14 years,Number,3998053
BB12A08C81623A,TB_e_pop_num,Total population number,2023,United Republic of Tanzania,Female,15-19 years,Number,3595194
BB12A08C81623A,TB_e_pop_num,Total population number,2023,United Republic of Tanzania,Female,20-24 years,Number,3037417
BB12A08C81623A,TB_e_pop_num,Total population number,2023,United Republic of Tanzania,Female,25-29 years,Number,2553548
BB12A08C81623A,TB_e_pop_num,Total population number,2023,United Republic of Tanzania,Female,30-34 years,Number,2138073
BB12A08C81623A,TB_e_pop_num,Total population number,2023,United Republic of Tanzania,Female,35-39 years,Number,1811074
BB12A08C81623A,TB_e_pop_num,Total population number,2023,United Republic of Tanzania,Female,40-44 years,Number,1516941
BB12A08C81623A,TB_e_pop_num,Total population number,2023,United Republic of Tanzania,Female,45-49 years,Number,1224211
BB12A08C81623A,TB_e_pop_num,Total population number,2023,United Republic of Tanzania,Female,50-54 years,Number,912228
BB12A08C81623A,TB_e_pop_num,Total population number,2023,United Republic of Tanzania,Female,55-59 years,Number,666562
BB12A08C81623A,TB_e_pop_num,Total population number,2023,United Republic of Tanzania,Female,60-64 years,Number,555531
BB12A08C81623A,TB_e_pop_num,Total population number,2023,United Republic of Tanzania,Female,65-69 years,Number,469131
BB12A08C81623A,TB_e_pop_num,Total population number,2023,United Republic of Tanzania,Female,70-74 years,Number,329057
BB12A08C81623A,TB_e_pop_num,Total population number,2023,United Republic of Tanzania,Female,75-79 years,Number,206824
BB12A08C81623A,TB_e_pop_num,Total population number,2023,United Republic of Tanzania,Female,80-84 years,Number,106524
BB12A08C81623A,TB_e_pop_num,Total population number,2023,United Republic of Tanzania,Female,85 years and older,Number,75069
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Zambia,Male,0-4 years,Number,1564267
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Zambia,Male,5-9 years,Number,1428206
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Zambia,Male,10-14 years,Number,1318190
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Zambia,Male,15-19 years,Number,1135621
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Zambia,Male,20-24 years,Number,950053
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Zambia,Male,25-29 years,Number,811523
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Zambia,Male,30-34 years,Number,700487
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Zambia,Male,35-39 years,Number,604190
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Zambia,Male,40-44 years,Number,492770
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Zambia,Male,45-49 years,Number,381802
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Zambia,Male,50-54 years,Number,266632
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Zambia,Male,55-59 years,Number,181613
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Zambia,Male,60-64 years,Number,121928
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Zambia,Male,65-69 years,Number,75930
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Zambia,Male,70-74 years,Number,42360
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Zambia,Male,75-79 years,Number,21901
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Zambia,Male,80-84 years,Number,9177
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Tajikistan,Female,40-44 years,Number,272974
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Tajikistan,Female,45-49 years,Number,226974
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Tajikistan,Female,50-54 years,Number,204737
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Tajikistan,Female,55-59 years,Number,182333
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Tajikistan,Female,60-64 years,Number,151805
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Tajikistan,Female,65-69 years,Number,94491
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Tajikistan,Female,70-74 years,Number,55767
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Tajikistan,Female,75-79 years,Number,24142
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Tajikistan,Female,80-84 years,Number,18457
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Tajikistan,Female,85 years and older,Number,11386
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Turkmenistan,Male,0-4 years,Number,415930
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Turkmenistan,Male,5-9 years,Number,416920
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Turkmenistan,Male,10-14 years,Number,349715
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Turkmenistan,Male,15-19 years,Number,262762
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Turkmenistan,Male,20-24 years,Number,281205
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Turkmenistan,Male,25-29 years,Number,336479
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Turkmenistan,Male,30-34 years,Number,318022
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Turkmenistan,Male,35-39 years,Number,270588
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Turkmenistan,Male,40-44 years,Number,216831
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Turkmenistan,Male,45-49 years,Number,192988
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Turkmenistan,Male,50-54 years,Number,174994
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Turkmenistan,Male,55-59 years,Number,134475
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Turkmenistan,Male,60-64 years,Number,103379
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Turkmenistan,Male,65-69 years,Number,59143
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Turkmenistan,Male,70-74 years,Number,27560
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Turkmenistan,Male,75-79 years,Number,7467
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Turkmenistan,Male,80-84 years,Number,4840
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Turkmenistan,Male,85 years and older,Number,3903
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Turkmenistan,Female,0-4 years,Number,394119
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Turkmenistan,Female,5-9 years,Number,400434
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Turkmenistan,Female,10-14 years,Number,338063
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Turkmenistan,Female,15-19 years,Number,241844
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Turkmenistan,Female,20-24 years,Number,275823
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Turkmenistan,Female,25-29 years,Number,331552
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Turkmenistan,Female,30-34 years,Number,310621
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Turkmenistan,Female,35-39 years,Number,268118
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Turkmenistan,Female,40-44 years,Number,227650
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Turkmenistan,Female,45-49 years,Number,223658
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Turkmenistan,Female,50-54 years,Number,206086
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Turkmenistan,Female,55-59 years,Number,165411
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Turkmenistan,Female,60-64 years,Number,137689
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Turkmenistan,Female,65-69 years,Number,89010
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Turkmenistan,Female,70-74 years,Number,54556
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Turkmenistan,Female,75-79 years,Number,25057
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Turkmenistan,Female,80-84 years,Number,19824
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Turkmenistan,Female,85 years and older,Number,11457
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Uzbekistan,Male,0-4 years,Number,2194096
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Uzbekistan,Male,5-9 years,Number,1832699
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Uzbekistan,Male,10-14 years,Number,1590787
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Uzbekistan,Male,15-19 years,Number,1339443
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Uzbekistan,Male,20-24 years,Number,1289978
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Uzbekistan,Male,25-29 years,Number,1517561
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Uzbekistan,Male,30-34 years,Number,1566209
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Uzbekistan,Male,35-39 years,Number,1425241
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Uzbekistan,Male,40-44 years,Number,1123385
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Uzbekistan,Male,45-49 years,Number,961778
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Uzbekistan,Male,50-54 years,Number,816680
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Uzbekistan,Male,55-59 years,Number,733769
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Uzbekistan,Male,60-64 years,Number,588680
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Uzbekistan,Male,65-69 years,Number,387196
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Uzbekistan,Male,70-74 years,Number,226358
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Uzbekistan,Male,75-79 years,Number,109402
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Uzbekistan,Male,80-84 years,Number,62255
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Uzbekistan,Male,85 years and older,Number,33505
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Uzbekistan,Female,0-4 years,Number,2034059
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Uzbekistan,Female,5-9 years,Number,1702180
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Uzbekistan,Female,10-14 years,Number,1493641
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Uzbekistan,Female,15-19 years,Number,1270986
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Uzbekistan,Female,20-24 years,Number,1229440
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Uzbekistan,Female,25-29 years,Number,1447405
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Uzbekistan,Female,30-34 years,Number,1492857
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Uzbekistan,Female,35-39 years,Number,1367734
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Uzbekistan,Female,40-44 years,Number,1089097
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Uzbekistan,Female,45-49 years,Number,949319
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Uzbekistan,Female,50-54 years,Number,824758
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Uzbekistan,Female,55-59 years,Number,769757
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Uzbekistan,Female,60-64 years,Number,658552
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Uzbekistan,Female,65-69 years,Number,471926
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Uzbekistan,Female,70-74 years,Number,311243
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Uzbekistan,Female,75-79 years,Number,161685
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Uzbekistan,Female,80-84 years,Number,125246
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Uzbekistan,Female,85 years and older,Number,95253
BB12A08C81623A,TB_e_pop_num,Total population number,2023,China,Male,0-4 years,Number,32382402
BB12A08C81623A,TB_e_pop_num,Total population number,2023,China,Male,5-9 years,Number,48118217
BB12A08C81623A,TB_e_pop_num,Total population number,2023,China,Male,10-14 years,Number,47938382
BB12A08C81623A,TB_e_pop_num,Total population number,2023,China,Male,15-19 years,Number,43549422
BB12A08C81623A,TB_e_pop_num,Total population number,2023,China,Male,20-24 years,Number,43230022
BB12A08C81623A,TB_e_pop_num,Total population number,2023,China,Male,25-29 years,Number,47035921
BB12A08C81623A,TB_e_pop_num,Total population number,2023,China,Male,30-34 years,Number,60464629
BB12A08C81623A,TB_e_pop_num,Total population number,2023,China,Male,35-39 years,Number,57425936
BB12A08C81623A,TB_e_pop_num,Total population number,2023,China,Male,40-44 years,Number,50123905
BB12A08C81623A,TB_e_pop_num,Total population number,2023,China,Male,45-49 years,Number,51701010
BB12A08C81623A,TB_e_pop_num,Total population number,2023,China,Male,50-54 years,Number,62352859
BB12A08C81623A,TB_e_pop_num,Total population number,2023,China,Male,55-59 years,Number,56840122
BB12A08C81623A,TB_e_pop_num,Total population number,2023,China,Male,60-64 years,Number,34353833
BB12A08C81623A,TB_e_pop_num,Total population number,2023,China,Male,65-69 years,Number,36399872
BB12A08C81623A,TB_e_pop_num,Total population number,2023,China,Male,70-74 years,Number,26187967
BB12A08C81623A,TB_e_pop_num,Total population number,2023,China,Male,75-79 years,Number,14724501
BB12A08C81623A,TB_e_pop_num,Total population number,2023,China,Male,80-84 years,Number,8441987
BB12A08C81623A,TB_e_pop_num,Total population number,2023,China,Male,85 years and older,Number,5091035
BB12A08C81623A,TB_e_pop_num,Total population number,2023,China,Female,0-4 years,Number,28865995
BB12A08C81623A,TB_e_pop_num,Total population number,2023,China,Female,5-9 years,Number,41934145
BB12A08C81623A,TB_e_pop_num,Total population number,2023,China,Female,10-14 years,Number,41050863
BB12A08C81623A,TB_e_pop_num,Total population number,2023,China,Female,15-19 years,Number,37123103
BB12A08C81623A,TB_e_pop_num,Total population number,2023,China,Female,20-24 years,Number,37113542
BB12A08C81623A,TB_e_pop_num,Total population number,2023,China,Female,25-29 years,Number,41193909
BB12A08C81623A,TB_e_pop_num,Total population number,2023,China,Female,30-34 years,Number,54733967
BB12A08C81623A,TB_e_pop_num,Total population number,2023,China,Female,35-39 years,Number,53558188
BB12A08C81623A,TB_e_pop_num,Total population number,2023,China,Female,40-44 years,Number,47702956
BB12A08C81623A,TB_e_pop_num,Total population number,2023,China,Female,45-49 years,Number,50005753
BB12A08C81623A,TB_e_pop_num,Total population number,2023,China,Female,50-54 years,Number,61534427
BB12A08C81623A,TB_e_pop_num,Total population number,2023,China,Female,55-59 years,Number,57393927
BB12A08C81623A,TB_e_pop_num,Total population number,2023,China,Female,60-64 years,Number,35785354
BB12A08C81623A,TB_e_pop_num,Total population number,2023,China,Female,65-69 years,Number,40138971
BB12A08C81623A,TB_e_pop_num,Total population number,2023,China,Female,70-74 years,Number,30794229
BB12A08C81623A,TB_e_pop_num,Total population number,2023,China,Female,75-79 years,Number,17873860
BB12A08C81623A,TB_e_pop_num,Total population number,2023,China,Female,80-84 years,Number,11565620
BB12A08C81623A,TB_e_pop_num,Total population number,2023,China,Female,85 years and older,Number,9530115
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"China, Hong Kong SAR",Male,0-4 years,Number,117275
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"China, Hong Kong SAR",Male,5-9 years,Number,139369
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"China, Hong Kong SAR",Male,10-14 years,Number,152625
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"China, Hong Kong SAR",Male,15-19 years,Number,138961
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"China, Hong Kong SAR",Male,20-24 years,Number,150985
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"China, Hong Kong SAR",Male,25-29 years,Number,209867
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"China, Hong Kong SAR",Male,30-34 years,Number,227490
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"China, Hong Kong SAR",Male,35-39 years,Number,225524
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"China, Hong Kong SAR",Male,40-44 years,Number,231743
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"China, Hong Kong SAR",Male,45-49 years,Number,229472
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"China, Hong Kong SAR",Male,50-54 years,Number,238390
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"China, Hong Kong SAR",Male,55-59 years,Number,263843
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"China, Hong Kong SAR",Male,60-64 years,Number,293498
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"China, Hong Kong SAR",Male,65-69 years,Number,258720
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"China, Hong Kong SAR",Male,70-74 years,Number,197059
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"China, Hong Kong SAR",Male,75-79 years,Number,114628
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"China, Hong Kong SAR",Male,80-84 years,Number,78827
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"China, Hong Kong SAR",Male,85 years and older,Number,92093
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"China, Hong Kong SAR",Female,0-4 years,Number,111525
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"China, Hong Kong SAR",Female,5-9 years,Number,136828
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"China, Hong Kong SAR",Female,10-14 years,Number,147316
