IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,DISAGGR_1,UNIT,VALUE
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Saint Kitts and Nevis,HIV tested,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Saint Kitts and Nevis,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Saint Kitts and Nevis,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Saint Kitts and Nevis,Notified,Number,2
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Saint Kitts and Nevis,HIV tested,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Saint Kitts and Nevis,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Saint Kitts and Nevis,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Saint Kitts and Nevis,Notified,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Saint Kitts and Nevis,HIV tested,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Saint Kitts and Nevis,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Saint Kitts and Nevis,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Saint Kitts and Nevis,Notified,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Saint Kitts and Nevis,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Saint Kitts and Nevis,Notified,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Saint Kitts and Nevis,HIV tested,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Saudi Arabia,HIV-positive,Number,37
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Saudi Arabia,HIV on ART,Number,37
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Saudi Arabia,Notified,Number,2538
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Saudi Arabia,HIV tested,Number,2353
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Saudi Arabia,HIV-positive,Number,55
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Saudi Arabia,HIV on ART,Number,55
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Senegal,Notified,Number,11591
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Tuvalu,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Tuvalu,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Tuvalu,Notified,Number,13
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Tuvalu,HIV tested,Number,4
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Tuvalu,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Tuvalu,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Tuvalu,Notified,Number,20
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Tuvalu,HIV tested,Number,9
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Tuvalu,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Tuvalu,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Tuvalu,Notified,Number,18
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Tuvalu,HIV tested,Number,20
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Tuvalu,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Tuvalu,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Tuvalu,Notified,Number,15
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Tuvalu,HIV tested,Number,15
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Tuvalu,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Tuvalu,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Tuvalu,Notified,Number,20
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Tuvalu,HIV tested,Number,19
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Tuvalu,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Tuvalu,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Tuvalu,Notified,Number,20
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Tuvalu,HIV tested,Number,20
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Tuvalu,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Tuvalu,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Tuvalu,Notified,Number,23
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Montserrat,Notified,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Philippines,Notified,Number,174389
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Philippines,HIV tested,Number,1634
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Philippines,HIV-positive,Number,2
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Philippines,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Philippines,Notified,Number,206088
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Philippines,HIV tested,Number,3917
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Philippines,HIV-positive,Number,9
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Philippines,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Philippines,Notified,Number,230162
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Philippines,HIV tested,Number,5588
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Philippines,HIV-positive,Number,4
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Philippines,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Philippines,Notified,Number,244392
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Philippines,HIV tested,Number,5034
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Philippines,HIV-positive,Number,26
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Serbia,HIV-positive,Number,8
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Serbia,HIV on ART,Number,8
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Serbia,Notified,Number,1658
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Serbia,HIV tested,Number,91
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Serbia,HIV-positive,Number,4
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Serbia,HIV on ART,Number,4
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Serbia,Notified,Number,1472
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Serbia,HIV tested,Number,84
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Serbia,HIV-positive,Number,5
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Serbia,HIV on ART,Number,5
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Serbia,Notified,Number,1466
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Serbia,HIV tested,Number,71
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Serbia,HIV-positive,Number,8
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Serbia,HIV on ART,Number,8
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Serbia,Notified,Number,1330
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Serbia,HIV tested,Number,56
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Serbia,HIV-positive,Number,8
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Sint Maarten (Dutch part),HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Sint Maarten (Dutch part),HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Sint Maarten (Dutch part),Notified,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Sint Maarten (Dutch part),HIV tested,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Sint Maarten (Dutch part),HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Sint Maarten (Dutch part),HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Sint Maarten (Dutch part),Notified,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Sint Maarten (Dutch part),HIV tested,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Sint Maarten (Dutch part),HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Sint Maarten (Dutch part),HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Sint Maarten (Dutch part),Notified,Number,2
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Sint Maarten (Dutch part),HIV tested,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Sint Maarten (Dutch part),HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Sint Maarten (Dutch part),HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Sint Maarten (Dutch part),Notified,Number,3
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Malta,HIV-positive,Number,4
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Malta,HIV on ART,Number,4
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Malta,Notified,Number,50
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Malta,HIV tested,Number,46
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Malta,HIV-positive,Number,8
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Malta,HIV on ART,Number,8
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Malta,Notified,Number,42
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Malta,HIV tested,Number,36
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Malta,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Malta,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Malta,Notified,Number,55
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Malta,HIV tested,Number,44
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Malta,HIV-positive,Number,7
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Malta,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Malta,Notified,Number,98
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Malta,HIV tested,Number,50
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Malta,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Malta,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Malta,Notified,Number,140
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Malta,HIV tested,Number,119
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Malta,HIV-positive,Number,2
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Malta,HIV on ART,Number,2
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Malta,Notified,Number,54
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Malta,HIV tested,Number,47
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Malta,HIV-positive,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Malta,HIV on ART,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Malta,Notified,Number,60
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Malta,HIV tested,Number,60
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Malta,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Malta,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Malta,Notified,Number,68
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Malta,HIV tested,Number,54
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Malta,HIV-positive,Number,3
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Malta,HIV on ART,Number,3
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Panama,HIV-positive,Number,240
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Panama,HIV on ART,Number,201
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Philippines,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Philippines,Notified,Number,267436
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Philippines,HIV tested,Number,53354
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Philippines,HIV-positive,Number,108
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Philippines,HIV on ART,Number,53
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Philippines,Notified,Number,286544
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Philippines,HIV tested,Number,37118
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Philippines,HIV-positive,Number,255
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Philippines,HIV on ART,Number,178
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Philippines,Notified,Number,332941
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Philippines,HIV tested,Number,62680
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Philippines,HIV-positive,Number,1009
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Philippines,HIV on ART,Number,820
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Philippines,Notified,Number,317266
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Philippines,HIV tested,Number,76413
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Philippines,HIV-positive,Number,1335
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Saint Kitts and Nevis,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Saint Kitts and Nevis,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Saint Lucia,Notified,Number,9
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Saint Lucia,HIV tested,Number,9
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Saint Lucia,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Saint Lucia,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Saint Lucia,Notified,Number,7
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Saint Lucia,HIV tested,Number,7
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Saint Lucia,HIV-positive,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Saint Lucia,HIV on ART,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Saint Lucia,Notified,Number,11
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Saint Lucia,HIV tested,Number,11
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Saint Lucia,HIV-positive,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Saint Lucia,HIV on ART,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Saint Lucia,Notified,Number,9
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Saint Lucia,HIV tested,Number,16
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Serbia,HIV on ART,Number,8
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Serbia,Notified,Number,1106
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Serbia,HIV tested,Number,39
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Serbia,HIV-positive,Number,3
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Serbia,HIV on ART,Number,3
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Serbia,Notified,Number,441
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Serbia,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Serbia,Notified,Number,447
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Serbia,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Serbia,Notified,Number,1074
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Serbia,HIV tested,Number,39
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Serbia,HIV-positive,Number,2
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Serbia,HIV on ART,Number,2
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Serbia,Notified,Number,1014
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Serbia,HIV tested,Number,53
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Serbia,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Serbia,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Tuvalu,HIV tested,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Tuvalu,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Tuvalu,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Tuvalu,Notified,Number,27
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Tuvalu,HIV tested,Number,27
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Tuvalu,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Tuvalu,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Tuvalu,Notified,Number,30
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Tuvalu,HIV tested,Number,31
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Tuvalu,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Tuvalu,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Tuvalu,Notified,Number,30
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Tuvalu,HIV tested,Number,27
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Tuvalu,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Tuvalu,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Tuvalu,Notified,Number,22
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Tuvalu,HIV tested,Number,22
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Panama,Notified,Number,1740
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Panama,HIV tested,Number,1608
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Panama,HIV-positive,Number,241
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Panama,HIV on ART,Number,224
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Panama,Notified,Number,1675
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Panama,HIV tested,Number,1581
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Panama,HIV-positive,Number,234
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Panama,HIV on ART,Number,224
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Panama,Notified,Number,1542
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Panama,HIV tested,Number,1471
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Panama,HIV-positive,Number,221
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Panama,HIV on ART,Number,205
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Panama,Notified,Number,1528
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Panama,HIV tested,Number,1520
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Panama,HIV-positive,Number,123
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Panama,HIV on ART,Number,117
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Panama,Notified,Number,1744
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Sint Maarten (Dutch part),HIV tested,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Sint Maarten (Dutch part),HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Sint Maarten (Dutch part),HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Slovakia,Notified,Number,439
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Slovakia,HIV tested,Number,439
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Slovakia,HIV-positive,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Slovakia,HIV on ART,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Slovakia,Notified,Number,399
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Slovakia,HIV tested,Number,395
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Slovakia,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Slovakia,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Slovakia,Notified,Number,345
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Slovakia,HIV tested,Number,322
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Slovakia,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Slovakia,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Slovakia,Notified,Number,401
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Republic of Korea,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Republic of Korea,Notified,Number,19540
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Republic of Korea,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Republic of Moldova,Notified,Number,5447
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Republic of Moldova,HIV tested,Number,5192
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Republic of Moldova,HIV-positive,Number,308
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Republic of Moldova,HIV on ART,Number,97
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Republic of Moldova,Notified,Number,5341
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Republic of Moldova,HIV tested,Number,5017
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Republic of Moldova,HIV-positive,Number,285
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Republic of Moldova,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Republic of Moldova,Notified,Number,5341
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Republic of Moldova,HIV tested,Number,4134
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Republic of Moldova,HIV-positive,Number,264
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Republic of Moldova,HIV on ART,Number,103
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Philippines,HIV on ART,Number,1185
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Philippines,Notified,Number,371668
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Philippines,HIV tested,Number,101681
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Philippines,HIV-positive,Number,1477
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Philippines,HIV on ART,Number,1350
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Philippines,Notified,Number,409167
