IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,UNIT,VALUE,VALUE_LO,VALUE_HI
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Comoros,Number,4,0,9
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Comoros,Number,4,0,9
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Comoros,Number,4,0,9
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Comoros,Number,4,0,9
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Congo,Number,690,0,1800
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Congo,Number,660,0,1800
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Congo,Number,640,0,1700
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Congo,Number,630,0,1700
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Congo,Number,610,0,1600
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Congo,Number,590,0,1600
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Congo,Number,580,0,1600
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Congo,Number,570,0,1500
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Congo,Number,560,0,1500
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,North Macedonia,Number,4,2,6
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,North Macedonia,Number,4,2,6
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,North Macedonia,Number,4,2,6
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,North Macedonia,Number,4,2,5
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,North Macedonia,Number,3,1,5
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,North Macedonia,Number,3,1,5
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,North Macedonia,Number,3,1,5
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Northern Mariana Islands,Number,1,0,2
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Northern Mariana Islands,Number,1,0,2
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Northern Mariana Islands,Number,1,1,2
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Northern Mariana Islands,Number,2,1,3
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Northern Mariana Islands,Number,2,1,3
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Northern Mariana Islands,Number,1,0,2
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Northern Mariana Islands,Number,1,0,2
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Northern Mariana Islands,Number,1,0,1
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Cook Islands,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Cook Islands,Number,0,0,1
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Cook Islands,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Cook Islands,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Cook Islands,Number,0,0,1
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Cook Islands,Number,0,0,1
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Cook Islands,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Cook Islands,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Cook Islands,Number,1,0,2
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Costa Rica,Number,8,4,12
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Costa Rica,Number,7,4,10
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Costa Rica,Number,7,4,10
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Costa Rica,Number,7,4,10
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Costa Rica,Number,7,4,10
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Costa Rica,Number,6,3,10
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Costa Rica,Number,6,3,10
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Saint Lucia,Number,0,0,1
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Saint Lucia,Number,0,0,1
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Saint Lucia,Number,0,0,1
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Saint Lucia,Number,0,0,1
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Saint Lucia,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Saint Lucia,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Saint Lucia,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Saint Vincent and the Grenadines,Number,0,0,1
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Saint Vincent and the Grenadines,Number,0,0,1
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Saint Vincent and the Grenadines,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Saint Vincent and the Grenadines,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Saint Vincent and the Grenadines,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Saint Vincent and the Grenadines,Number,0,0,1
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Saint Vincent and the Grenadines,Number,0,0,1
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Saint Vincent and the Grenadines,Number,0,0,1
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Eritrea,Number,72,14,130
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Eritrea,Number,68,9,130
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Estonia,Number,57,45,68
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Estonia,Number,53,42,64
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Estonia,Number,49,39,59
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Estonia,Number,42,33,51
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Estonia,Number,44,34,53
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Estonia,Number,36,28,44
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Estonia,Number,33,26,40
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Estonia,Number,39,30,48
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Estonia,Number,31,24,38
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Eswatini,Number,660,160,1200
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Eswatini,Number,510,180,840
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Eswatini,Number,450,180,720
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Eswatini,Number,370,170,580
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Eswatini,Number,290,160,420
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Benin,Number,99,44,150
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Benin,Number,94,45,140
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Benin,Number,89,45,130
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Benin,Number,84,45,120
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Benin,Number,80,43,120
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Benin,Number,76,41,110
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Benin,Number,73,38,110
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Bermuda,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Bermuda,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Bermuda,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Bermuda,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Bermuda,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Bermuda,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Bermuda,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Bermuda,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Bermuda,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Eswatini,Number,260,130,390
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Eswatini,Number,250,120,380
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Eswatini,Number,240,110,370
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Eswatini,Number,230,97,360
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Ethiopia,Number,2600,1500,3700
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Ethiopia,Number,2500,1400,3600
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Ethiopia,Number,2400,1400,3300
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Ethiopia,Number,2300,1400,3100
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Ethiopia,Number,2200,1400,2900
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Ethiopia,Number,2100,1300,2800
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Ethiopia,Number,2000,1200,2700
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Ethiopia,Number,2100,1300,3000
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Ethiopia,Number,2600,1600,3500
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Fiji,Number,7,2,12
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Fiji,Number,6,2,10
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Serbia,Number,17,8,25
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Serbia,Number,17,8,26
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Serbia,Number,15,7,24
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Serbia,Number,13,5,21
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Serbia,Number,13,5,21
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Serbia,Number,13,4,22
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Serbia,Number,13,4,22
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Serbia,Number,13,3,23
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Seychelles,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Seychelles,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Seychelles,Number,0,0,1
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Seychelles,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Seychelles,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Seychelles,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Seychelles,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Seychelles,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Bhutan,Number,170,120,230
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Bhutan,Number,200,140,260
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Bhutan,Number,150,110,190
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Bhutan,Number,150,110,190
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Bhutan,Number,170,120,210
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Bhutan,Number,160,120,210
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Bhutan,Number,160,120,210
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Bhutan,Number,160,110,200
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Bhutan,Number,160,110,200
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Bolivia (Plurinational State of),Number,300,120,490
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Bolivia (Plurinational State of),Number,290,130,460
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Bolivia (Plurinational State of),Number,280,140,430
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Bolivia (Plurinational State of),Number,280,150,400
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Bolivia (Plurinational State of),Number,270,150,380
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Fiji,Number,7,3,11
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Fiji,Number,7,3,12
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Fiji,Number,9,4,15
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Fiji,Number,9,4,15
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Fiji,Number,9,4,15
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Fiji,Number,10,4,16
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Fiji,Number,10,4,16
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Finland,Number,8,6,10
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Finland,Number,7,5,9
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Finland,Number,8,6,10
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Finland,Number,8,6,11
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Finland,Number,9,6,12
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Finland,Number,7,5,10
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Finland,Number,8,5,11
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Finland,Number,9,6,13
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Finland,Number,9,5,13
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Bolivia (Plurinational State of),Number,260,150,370
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Bolivia (Plurinational State of),Number,270,150,380
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Bolivia (Plurinational State of),Number,270,150,380
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Bolivia (Plurinational State of),Number,260,140,380
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Bosnia and Herzegovina,Number,6,3,9
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Bosnia and Herzegovina,Number,5,2,7
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Bosnia and Herzegovina,Number,4,2,6
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Bosnia and Herzegovina,Number,3,2,5
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Bosnia and Herzegovina,Number,3,2,5
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Bosnia and Herzegovina,Number,3,1,5
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Bosnia and Herzegovina,Number,3,1,4
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Bosnia and Herzegovina,Number,3,1,4
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Bosnia and Herzegovina,Number,2,1,4
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Botswana,Number,280,120,430
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Costa Rica,Number,6,3,10
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Costa Rica,Number,6,3,10
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Côte d'Ivoire,Number,1600,790,2500
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Côte d'Ivoire,Number,1600,770,2400
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Côte d'Ivoire,Number,1500,750,2200
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Côte d'Ivoire,Number,1400,730,2100
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Côte d'Ivoire,Number,1300,710,1900
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Côte d'Ivoire,Number,1200,650,1800
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Côte d'Ivoire,Number,1200,590,1800
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Côte d'Ivoire,Number,1100,530,1700
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Côte d'Ivoire,Number,1100,480,1600
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Croatia,Number,4,2,6
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Croatia,Number,4,2,5
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Croatia,Number,3,1,4
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Croatia,Number,3,1,5
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Guinea,Number,470,0,1100
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Guinea,Number,460,0,1000
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Guinea,Number,450,0,1000
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Guinea-Bissau,Number,170,48,290
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Guinea-Bissau,Number,160,55,270
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Guinea-Bissau,Number,160,61,260
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Guinea-Bissau,Number,160,66,260
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Guinea-Bissau,Number,160,70,250
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Guinea-Bissau,Number,160,73,240
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Guinea-Bissau,Number,160,73,240
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Guinea-Bissau,Number,160,73,240
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Guinea-Bissau,Number,160,70,240
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Guyana,Number,27,12,42
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Guyana,Number,26,13,39
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Guyana,Number,23,12,34
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,France,Number,85,52,120
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,France,Number,89,51,130
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,France,Number,91,50,130
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,France,Number,90,46,130
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,France,Number,91,44,140
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,France,Number,83,38,130
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,France,Number,76,32,120
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,France,Number,72,29,110
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,France,Number,86,32,140
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,French Polynesia,Number,2,1,3
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,French Polynesia,Number,2,1,3
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,French Polynesia,Number,2,1,3
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,French Polynesia,Number,3,1,4
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,French Polynesia,Number,3,1,4
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,French Polynesia,Number,4,2,6
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Croatia,Number,2,1,4
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Croatia,Number,2,1,2
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Croatia,Number,1,0,2
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Croatia,Number,2,1,3
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Croatia,Number,1,0,2
