IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,DISAGGR_1,UNIT,VALUE,VALUE_LO,VALUE_HI
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Seychelles,Previously treated,Percentage,9.3,0.89,31
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Seychelles,Previously treated,Percentage,9.1,0.93,30
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Seychelles,Previously treated,Percentage,8.9,0.92,29
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Seychelles,Previously treated,Percentage,8.7,0.96,28
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Seychelles,Previously treated,Percentage,8.6,0.96,28
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Estonia,New,Percentage,22,19,25
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Eswatini,New,Percentage,7.4,6.3,8.8
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Eswatini,New,Percentage,6.9,5.9,8
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Eswatini,New,Percentage,6.4,5.6,7.3
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Eswatini,New,Percentage,6,5.3,6.7
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Eswatini,New,Percentage,5.5,5,6.2
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Eswatini,New,Percentage,5.1,4.6,5.8
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Eswatini,New,Percentage,4.8,4.2,5.4
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Eswatini,New,Percentage,4.4,3.8,5.1
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Eswatini,New,Percentage,4.1,3.4,4.9
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Ethiopia,New,Percentage,1,0.93,1.2
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Seychelles,Previously treated,Percentage,8.4,0.92,28
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Sierra Leone,Previously treated,Percentage,23,1.7,68
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Sierra Leone,Previously treated,Percentage,21,1.8,64
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Sierra Leone,Previously treated,Percentage,20,1.8,59
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Sierra Leone,Previously treated,Percentage,18,1.7,55
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Sierra Leone,Previously treated,Percentage,17,1.6,53
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Sierra Leone,Previously treated,Percentage,16,1.7,50
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Sierra Leone,Previously treated,Percentage,15,1.4,47
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Sierra Leone,Previously treated,Percentage,14,1.2,47
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Sierra Leone,Previously treated,Percentage,13,1.1,47
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Ethiopia,New,Percentage,1,0.95,1.2
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Ethiopia,New,Percentage,1.1,0.98,1.1
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Ethiopia,New,Percentage,1.1,1,1.1
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Ethiopia,New,Percentage,1.1,1,1.1
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Ethiopia,New,Percentage,1.1,1,1.2
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Ethiopia,New,Percentage,1.1,1.1,1.2
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Ethiopia,New,Percentage,1.1,1.1,1.2
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Ethiopia,New,Percentage,1.1,1.1,1.2
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Fiji,New,Percentage,0.91,0.38,1.7
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Fiji,New,Percentage,0.93,0.42,1.7
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Fiji,New,Percentage,0.95,0.46,1.7
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Barbados,New,Percentage,2.1,0.36,6.8
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Barbados,New,Percentage,2.1,0.38,6.6
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Barbados,New,Percentage,2.1,0.38,6.9
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Barbados,New,Percentage,2.1,0.38,6.8
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Barbados,New,Percentage,2.1,0.38,6.7
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Barbados,New,Percentage,2.1,0.38,6.7
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Barbados,New,Percentage,2.1,0.36,6.6
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Belarus,New,Percentage,36,36,37
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Belarus,New,Percentage,37,36,37
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Belarus,New,Percentage,37,36,38
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Belarus,New,Percentage,37,37,38
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Singapore,Previously treated,Percentage,2.4,1.7,3.3
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Singapore,Previously treated,Percentage,2.5,1.7,3.4
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Singapore,Previously treated,Percentage,2.5,1.6,3.5
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Singapore,Previously treated,Percentage,2.5,1.6,3.7
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Singapore,Previously treated,Percentage,2.5,1.5,3.8
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Singapore,Previously treated,Percentage,2.6,1.5,4
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Singapore,Previously treated,Percentage,2.6,1.5,4.1
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Singapore,Previously treated,Percentage,2.6,1.4,4.3
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Singapore,Previously treated,Percentage,2.7,1.4,4.5
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Sint Maarten (Dutch part),Previously treated,Percentage,21,1.3,69
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Belarus,New,Percentage,38,37,39
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Belarus,New,Percentage,38,37,39
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Belarus,New,Percentage,39,38,40
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Belarus,New,Percentage,39,38,40
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Belarus,New,Percentage,39,38,41
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Belgium,New,Percentage,1.6,1.3,2.1
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Belgium,New,Percentage,1.6,1.3,2.1
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Belgium,New,Percentage,1.6,1.2,2.1
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Belgium,New,Percentage,1.6,1.2,2.2
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Belgium,New,Percentage,1.6,1.2,2.2
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Belgium,New,Percentage,1.6,1.1,2.2
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Belgium,New,Percentage,1.6,1.1,2.3
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Belgium,New,Percentage,1.6,1.1,2.3
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Belgium,New,Percentage,1.6,1,2.4
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Belize,New,Percentage,1.2,0.28,2.8
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Belize,New,Percentage,1.2,0.28,2.8
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Belize,New,Percentage,1.1,0.29,2.6
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Belize,New,Percentage,1.1,0.27,2.4
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Belize,New,Percentage,1,0.27,2.3
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Belize,New,Percentage,1,0.27,2.3
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Belize,New,Percentage,0.99,0.27,2.2
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Belize,New,Percentage,0.96,0.27,2.2
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Sint Maarten (Dutch part),Previously treated,Percentage,20,1.4,66
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Sint Maarten (Dutch part),Previously treated,Percentage,19,1.5,64
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Sint Maarten (Dutch part),Previously treated,Percentage,18,1.4,62
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Sint Maarten (Dutch part),Previously treated,Percentage,17,1.4,60
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Sint Maarten (Dutch part),Previously treated,Percentage,17,1.5,57
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Sint Maarten (Dutch part),Previously treated,Percentage,16,1.6,55
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Sint Maarten (Dutch part),Previously treated,Percentage,16,1.6,53
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Sint Maarten (Dutch part),Previously treated,Percentage,15,1.6,51
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Slovakia,Previously treated,Percentage,8.7,5.7,12
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Saint Kitts and Nevis,New,Percentage,2.7,0.26,11
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Saint Kitts and Nevis,New,Percentage,2.6,0.25,10
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Saint Lucia,New,Percentage,2.6,0.2,10
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Saint Lucia,New,Percentage,2.6,0.21,10
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Saint Lucia,New,Percentage,2.6,0.22,9.9
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Saint Lucia,New,Percentage,2.6,0.23,9.8
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Saint Lucia,New,Percentage,2.6,0.23,9.8
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Saint Lucia,New,Percentage,2.6,0.23,9.4
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Saint Lucia,New,Percentage,2.7,0.24,9.5
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Saint Lucia,New,Percentage,2.7,0.24,9.3
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Saint Lucia,New,Percentage,2.8,0.25,9.4
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Belize,New,Percentage,0.94,0.26,2.2
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Benin,New,Percentage,1.2,0.67,2
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Benin,New,Percentage,1.1,0.68,1.8
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Benin,New,Percentage,1.1,0.69,1.6
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Benin,New,Percentage,1,0.7,1.5
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Benin,New,Percentage,0.98,0.68,1.3
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Benin,New,Percentage,0.93,0.7,1.2
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Benin,New,Percentage,0.88,0.7,1.1
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Benin,New,Percentage,0.84,0.67,1
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Benin,New,Percentage,0.8,0.63,0.99
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Bermuda,New,Percentage,2.2,0.23,8
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Saint Vincent and the Grenadines,New,Percentage,2.1,0.18,6.4
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Saint Vincent and the Grenadines,New,Percentage,2,0.18,6.2
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Saint Vincent and the Grenadines,New,Percentage,2,0.19,6.1
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Saint Vincent and the Grenadines,New,Percentage,2,0.2,6
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Saint Vincent and the Grenadines,New,Percentage,1.9,0.2,6
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Saint Vincent and the Grenadines,New,Percentage,1.9,0.21,6.1
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Saint Vincent and the Grenadines,New,Percentage,1.9,0.22,6.2
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Saint Vincent and the Grenadines,New,Percentage,1.9,0.21,6.1
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Saint Vincent and the Grenadines,New,Percentage,1.9,0.21,6.3
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Samoa,New,Percentage,1.3,0.32,3.3
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Bermuda,New,Percentage,2.2,0.24,7.8
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Bermuda,New,Percentage,2.1,0.24,7.6
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Bermuda,New,Percentage,2.1,0.24,7.5
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Bermuda,New,Percentage,2.1,0.24,7.4
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Bermuda,New,Percentage,2.1,0.23,7.3
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Bermuda,New,Percentage,2.1,0.24,7.4
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Bermuda,New,Percentage,2.1,0.23,7.3
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Bermuda,New,Percentage,2.1,0.22,7.5
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Bhutan,New,Percentage,14,12,17
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Bhutan,New,Percentage,14,12,16
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Bhutan,New,Percentage,14,12,15
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Slovakia,Previously treated,Percentage,9.3,6,13
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Slovakia,Previously treated,Percentage,9.9,6.3,14
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Slovakia,Previously treated,Percentage,11,6.6,16
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Slovakia,Previously treated,Percentage,11,6.8,17
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Slovakia,Previously treated,Percentage,12,6.9,18
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Slovakia,Previously treated,Percentage,13,7.2,20
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Slovakia,Previously treated,Percentage,14,7.5,22
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Slovakia,Previously treated,Percentage,15,7.8,24
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Slovenia,Previously treated,Percentage,2.5,0.86,5.1
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Slovenia,Previously treated,Percentage,2.7,0.89,5.6
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Samoa,New,Percentage,1.3,0.33,3.3
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Samoa,New,Percentage,1.3,0.33,3.3
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Samoa,New,Percentage,1.4,0.34,3.3
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Samoa,New,Percentage,1.4,0.34,3.3
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Samoa,New,Percentage,1.4,0.35,3.3
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Samoa,New,Percentage,1.4,0.35,3.4
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Samoa,New,Percentage,1.5,0.34,3.5
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Samoa,New,Percentage,1.5,0.32,3.6
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,San Marino,New,Percentage,1.8,0.27,5.5
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,San Marino,New,Percentage,1.9,0.29,5.8
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,San Marino,New,Percentage,1.9,0.31,5.9
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Bhutan,New,Percentage,13,12,15
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Bhutan,New,Percentage,13,12,14
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Bhutan,New,Percentage,13,12,14
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Bhutan,New,Percentage,13,11,14
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Bhutan,New,Percentage,12,11,14
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Bhutan,New,Percentage,12,10,14
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Bolivia (Plurinational State of),New,Percentage,1.7,1,2.7
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Bolivia (Plurinational State of),New,Percentage,1.7,1.1,2.5
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Bolivia (Plurinational State of),New,Percentage,1.7,1.2,2.3
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Bolivia (Plurinational State of),New,Percentage,1.6,1.2,2.1
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Bolivia (Plurinational State of),New,Percentage,1.6,1.3,2
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,San Marino,New,Percentage,2,0.34,6
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,San Marino,New,Percentage,2,0.35,6
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,San Marino,New,Percentage,2.1,0.36,6.2
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,San Marino,New,Percentage,2.2,0.39,6.5
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,San Marino,New,Percentage,2.2,0.4,6.9
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,San Marino,New,Percentage,2.3,0.41,7.3
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Sao Tome and Principe,New,Percentage,5,0.35,21
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Sao Tome and Principe,New,Percentage,4.8,0.36,20
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Sao Tome and Principe,New,Percentage,4.6,0.37,18
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Sao Tome and Principe,New,Percentage,4.4,0.39,17
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Sao Tome and Principe,New,Percentage,4.2,0.4,16
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Slovenia,Previously treated,Percentage,2.9,0.92,6.1
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Slovenia,Previously treated,Percentage,3.1,0.95,6.4
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Slovenia,Previously treated,Percentage,3.3,0.96,7.2
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Slovenia,Previously treated,Percentage,3.5,0.97,8.2
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Slovenia,Previously treated,Percentage,3.7,0.96,9.1
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Slovenia,Previously treated,Percentage,4,0.95,10
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Slovenia,Previously treated,Percentage,4.3,1,11
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Solomon Islands,Previously treated,Percentage,3.7,0.52,11
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Solomon Islands,Previously treated,Percentage,3.7,0.55,11
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Solomon Islands,Previously treated,Percentage,3.8,0.59,11
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Bolivia (Plurinational State of),New,Percentage,1.6,1.3,1.9
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Bolivia (Plurinational State of),New,Percentage,1.6,1.4,1.8
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Bolivia (Plurinational State of),New,Percentage,1.6,1.4,1.8
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Bolivia (Plurinational State of),New,Percentage,1.5,1.3,1.8
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Bosnia and Herzegovina,New,Percentage,0.29,0.19,0.41
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Bosnia and Herzegovina,New,Percentage,0.28,0.18,0.41
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Bosnia and Herzegovina,New,Percentage,0.27,0.17,0.41
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Bosnia and Herzegovina,New,Percentage,0.27,0.16,0.41
