IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,UNIT,VALUE
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,"China, Macao SAR",Number,363
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,"China, Macao SAR",Number,363
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Philippines,Number,409167
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Philippines,Number,256541
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Philippines,Number,321564
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Philippines,Number,435890
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Kyrgyzstan,Number,4568
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Kyrgyzstan,Number,4183
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Lao People's Democratic Republic,Number,4061
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Lao People's Democratic Republic,Number,4360
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Lao People's Democratic Republic,Number,4118
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Lao People's Democratic Republic,Number,4130
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Lao People's Democratic Republic,Number,4396
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Lao People's Democratic Republic,Number,4534
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Lao People's Democratic Republic,Number,4981
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Lao People's Democratic Republic,Number,5730
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Lao People's Democratic Republic,Number,6548
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Zimbabwe,Number,21008
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Zimbabwe,Number,15728
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Zimbabwe,Number,16310
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Zimbabwe,Number,18222
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Zimbabwe,Number,19207
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Nigeria,Number,94825
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Nigeria,Number,86464
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Nigeria,Number,87211
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Nigeria,Number,97279
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Nigeria,Number,102387
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Nigeria,Number,103921
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Nigeria,Number,117320
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Nigeria,Number,135784
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Nigeria,Number,204725
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Nigeria,Number,282184
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Nigeria,Number,367250
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Niue,Number,0
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Niue,Number,1
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Niue,Number,0
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Niue,Number,0
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Niue,Number,0
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Niue,Number,0
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Niue,Number,0
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Niue,Number,2
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Philippines,Number,575770
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Poland,Number,7002
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Poland,Number,7946
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Poland,Number,7054
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Poland,Number,7043
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Poland,Number,6539
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Poland,Number,6237
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Poland,Number,6143
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Poland,Number,5535
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Poland,Number,5196
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Poland,Number,4983
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Poland,Number,3150
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Poland,Number,3446
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Poland,Number,4037
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Poland,Number,4144
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Portugal,Number,2602
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Portugal,Number,2496
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Portugal,Number,2490
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Portugal,Number,2338
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Portugal,Number,2169
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Portugal,Number,2087
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Portugal,Number,1794
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Portugal,Number,1760
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Portugal,Number,1856
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Portugal,Number,1720
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Portugal,Number,1402
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Portugal,Number,1463
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Portugal,Number,1476
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Portugal,Number,1501
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Puerto Rico,Number,80
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Puerto Rico,Number,50
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Puerto Rico,Number,71
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Puerto Rico,Number,49
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Puerto Rico,Number,44
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Puerto Rico,Number,52
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Puerto Rico,Number,65
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Puerto Rico,Number,39
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Switzerland,Number,413
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Syrian Arab Republic,Number,3666
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Syrian Arab Republic,Number,3620
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Syrian Arab Republic,Number,3003
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Syrian Arab Republic,Number,2735
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Syrian Arab Republic,Number,3481
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Syrian Arab Republic,Number,2908
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Syrian Arab Republic,Number,3064
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Syrian Arab Republic,Number,2745
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Syrian Arab Republic,Number,2631
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Syrian Arab Republic,Number,2589
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Syrian Arab Republic,Number,2639
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Syrian Arab Republic,Number,3290
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Syrian Arab Republic,Number,3068
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Syrian Arab Republic,Number,3404
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Tajikistan,Number,6994
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Tajikistan,Number,7035
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Maldives,Number,169
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Maldives,Number,136
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Maldives,Number,138
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Maldives,Number,154
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Maldives,Number,107
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Maldives,Number,87
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Maldives,Number,111
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Maldives,Number,117
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Mali,Number,5291
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Mali,Number,5428
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Mali,Number,5446
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Mali,Number,5810
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Mali,Number,5809
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Mali,Number,6732
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Mali,Number,6776
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Mali,Number,6388
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Mali,Number,6889
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Mali,Number,6912
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Mali,Number,6922
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Puerto Rico,Number,25
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Puerto Rico,Number,36
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Puerto Rico,Number,27
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Puerto Rico,Number,17
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Puerto Rico,Number,21
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Puerto Rico,Number,20
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Qatar,Number,580
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Qatar,Number,553
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Qatar,Number,728
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Qatar,Number,465
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Qatar,Number,529
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Qatar,Number,504
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Qatar,Number,601
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Qatar,Number,750
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Qatar,Number,859
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Qatar,Number,861
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Qatar,Number,983
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Qatar,Number,872
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Qatar,Number,911
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Niue,Number,0
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Niue,Number,1
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Niue,Number,0
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Niue,Number,0
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Niue,Number,0
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,North Macedonia,Number,384
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,North Macedonia,Number,335
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,North Macedonia,Number,346
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,North Macedonia,Number,318
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,North Macedonia,Number,284
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,North Macedonia,Number,282
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,North Macedonia,Number,263
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,North Macedonia,Number,216
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,North Macedonia,Number,217
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,North Macedonia,Number,199
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,North Macedonia,Number,143
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,North Macedonia,Number,143
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,North Macedonia,Number,144
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Tajikistan,Number,6508
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Tajikistan,Number,5576
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Tajikistan,Number,5807
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Tajikistan,Number,5894
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Tajikistan,Number,5965
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Tajikistan,Number,5895
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Tajikistan,Number,5726
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Tajikistan,Number,5755
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Tajikistan,Number,4148
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Tajikistan,Number,4158
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Tajikistan,Number,4294
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Tajikistan,Number,4435
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Thailand,Number,67128
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Thailand,Number,65824
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Thailand,Number,60304
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Thailand,Number,63541
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Thailand,Number,67722
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Thailand,Number,62135
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Mexico,Number,19857
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Mexico,Number,20470
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Mexico,Number,20708
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Mexico,Number,21196
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Mexico,Number,21600
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Mexico,Number,22193
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Mexico,Number,22757
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Mexico,Number,23271
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Mexico,Number,23702
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Mexico,Number,17603
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Mexico,Number,21651
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Mexico,Number,25449
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Mexico,Number,27030
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Micronesia (Federated States of),Number,164
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Micronesia (Federated States of),Number,148
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Micronesia (Federated States of),Number,144
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Micronesia (Federated States of),Number,188
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Micronesia (Federated States of),Number,104
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,North Macedonia,Number,157
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Northern Mariana Islands,Number,32
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Northern Mariana Islands,Number,33
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Northern Mariana Islands,Number,32
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Northern Mariana Islands,Number,33
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Northern Mariana Islands,Number,26
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Northern Mariana Islands,Number,28
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Northern Mariana Islands,Number,28
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Northern Mariana Islands,Number,41
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Northern Mariana Islands,Number,47
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Northern Mariana Islands,Number,51
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Northern Mariana Islands,Number,41
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Northern Mariana Islands,Number,35
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Northern Mariana Islands,Number,23
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Northern Mariana Islands,Number,22
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Norway,Number,295
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Norway,Number,320
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Micronesia (Federated States of),Number,149
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Micronesia (Federated States of),Number,139
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Micronesia (Federated States of),Number,97
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Micronesia (Federated States of),Number,91
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Micronesia (Federated States of),Number,92
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Micronesia (Federated States of),Number,72
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Micronesia (Federated States of),Number,48
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Micronesia (Federated States of),Number,211
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Monaco,Number,1
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Monaco,Number,0
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Monaco,Number,0
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Monaco,Number,2
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Monaco,Number,0
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Monaco,Number,1
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Monaco,Number,0
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Monaco,Number,0
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Monaco,Number,0
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Mali,Number,7285
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Mali,Number,7897
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Mali,Number,8266
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Malta,Number,29
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Malta,Number,30
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Malta,Number,42
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Malta,Number,50
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Malta,Number,45
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Malta,Number,32
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Malta,Number,50
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Malta,Number,42
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Malta,Number,55
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Malta,Number,98
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Malta,Number,140
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Malta,Number,54
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Malta,Number,60
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Malta,Number,68
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Marshall Islands,Number,193
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Marshall Islands,Number,139
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Norway,Number,343
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Norway,Number,362
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Norway,Number,303
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Norway,Number,286
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Norway,Number,278
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Norway,Number,237
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Norway,Number,189
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Norway,Number,153
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Norway,Number,144
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Norway,Number,140
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Norway,Number,152
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Norway,Number,136
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,"occupied Palestinian territory, including east Jerusalem",Number,31
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,"occupied Palestinian territory, including east Jerusalem",Number,32
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,"occupied Palestinian territory, including east Jerusalem",Number,32
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,"occupied Palestinian territory, including east Jerusalem",Number,43
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,"occupied Palestinian territory, including east Jerusalem",Number,41
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Mongolia,Number,4458
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Mongolia,Number,4217
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Mongolia,Number,4128
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Mongolia,Number,4331
