IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,DISAGGR_1,UNIT,VALUE,VALUE_LO,VALUE_HI
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Philippines,HIV,Number,4700,730,12000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Philippines,Undernutrition,Number,59000,26000,106000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Poland,Alcohol use disorder,Number,870,410,1500
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Poland,Smoking,Number,450,140,940
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Poland,,Number,140,58,260
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Poland,HIV,Number,42,20,70
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Poland,Undernutrition,Number,83,50,120
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Portugal,Alcohol use disorder,Number,210,93,380
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Portugal,Smoking,Number,200,62,410
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Portugal,,Number,52,20,97
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Portugal,HIV,Number,170,120,230
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Portugal,Undernutrition,Number,26,13,43
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Qatar,Alcohol use disorder,Number,7,2,13
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Qatar,Smoking,Number,59,15,130
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Qatar,,Number,89,40,160
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Qatar,HIV,Number,5,1,13
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Qatar,Undernutrition,Number,22,9,39
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Guyana,,Number,26,7,58
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Guyana,HIV,Number,110,58,190
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Guyana,Undernutrition,Number,32,18,51
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Haiti,Alcohol use disorder,Number,2100,600,4600
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Haiti,Smoking,Number,680,93,1800
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Haiti,,Number,650,150,1500
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Haiti,HIV,Number,2200,1200,3500
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Haiti,Undernutrition,Number,1500,820,2400
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Honduras,Alcohol use disorder,Number,410,120,880
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Honduras,Smoking,Number,200,32,520
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Honduras,,Number,140,36,300
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Honduras,HIV,Number,200,110,310
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Honduras,Undernutrition,Number,86,31,170
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,India,Alcohol use disorder,Number,253000,88000,502000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,India,Smoking,Number,96000,20000,230000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,India,,Number,103000,37000,203000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,India,HIV,Number,38000,25000,54000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,India,Undernutrition,Number,373000,274000,487000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Indonesia,Alcohol use disorder,Number,16000,5200,33000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Indonesia,Smoking,Number,147000,41000,319000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Indonesia,,Number,32000,12000,64000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Indonesia,HIV,Number,23000,8800,43000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Cambodia,,Number,1600,300,3900
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Cambodia,HIV,Number,530,140,1200
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Cambodia,Undernutrition,Number,4800,2600,7700
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Cameroon,Alcohol use disorder,Number,5200,700,14000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Cameroon,Smoking,Number,1000,50,3400
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Cameroon,,Number,1200,140,3500
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Cameroon,HIV,Number,6700,2600,13000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Cameroon,Undernutrition,Number,2100,940,3800
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Central African Republic,Alcohol use disorder,Number,1900,170,5700
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Central African Republic,,Number,880,53,2800
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Republic of Korea,Alcohol use disorder,Number,4700,2400,7800
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Republic of Korea,Smoking,Number,2000,660,4000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Republic of Korea,,Number,750,340,1300
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Republic of Korea,HIV,Number,170,87,270
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Republic of Korea,Undernutrition,Number,710,510,940
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Republic of Moldova,Alcohol use disorder,Number,260,100,490
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Republic of Moldova,Smoking,Number,290,84,630
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Republic of Moldova,,Number,83,28,170
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Republic of Moldova,HIV,Number,280,190,400
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Republic of Moldova,Undernutrition,Number,46,26,73
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Central African Republic,HIV,Number,6100,2800,11000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Central African Republic,Undernutrition,Number,3100,1600,5200
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Chad,Alcohol use disorder,Number,380,33,1100
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Chad,Smoking,Number,950,35,3300
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Chad,,Number,800,70,2400
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Chad,HIV,Number,2900,1200,5300
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Chad,Undernutrition,Number,2700,1300,4500
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Chile,Alcohol use disorder,Number,420,170,790
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Chile,Smoking,Number,480,150,1000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Chile,,Number,170,70,320
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Chile,HIV,Number,320,230,430
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Indonesia,Undernutrition,Number,84000,56000,117000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Iran (Islamic Republic of),Alcohol use disorder,Number,210,62,450
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Iran (Islamic Republic of),Smoking,Number,460,90,1100
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Iran (Islamic Republic of),,Number,530,190,1000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Iran (Islamic Republic of),HIV,Number,170,53,360
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Iran (Islamic Republic of),Undernutrition,Number,450,280,670
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Iraq,Alcohol use disorder,Number,76,17,180
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Iraq,Smoking,Number,810,89,2300
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Iraq,,Number,660,210,1400
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Iraq,Undernutrition,Number,300,150,510
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Romania,Alcohol use disorder,Number,610,240,1200
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Romania,Smoking,Number,1400,440,2900
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Romania,,Number,330,120,630
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Romania,HIV,Number,230,160,320
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Romania,Undernutrition,Number,260,160,390
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Russian Federation,Alcohol use disorder,Number,17000,5600,34000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Russian Federation,Smoking,Number,7400,1600,18000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Russian Federation,,Number,2000,470,4500
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Russian Federation,HIV,Number,14000,5300,26000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Russian Federation,Undernutrition,Number,1400,600,2500
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Jamaica,Alcohol use disorder,Number,9,3,18
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Jamaica,Smoking,Number,4,0,11
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Jamaica,,Number,5,1,9
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Jamaica,HIV,Number,14,6,25
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Jamaica,Undernutrition,Number,3,2,5
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Japan,Alcohol use disorder,Number,850,350,1500
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Japan,Smoking,Number,1100,360,2300
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Japan,,Number,370,170,660
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Japan,HIV,Number,59,17,120
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Japan,Undernutrition,Number,820,570,1100
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Jordan,Alcohol use disorder,Number,3,0,7
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Chile,Undernutrition,Number,23,10,41
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,China,Alcohol use disorder,Number,65000,26000,122000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,China,Smoking,Number,82000,24000,173000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,China,,Number,30000,12000,55000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,China,HIV,Number,8800,6400,12000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,China,Undernutrition,Number,27000,18000,37000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Colombia,Alcohol use disorder,Number,3200,1100,6300
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Colombia,Smoking,Number,1000,210,2400
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Colombia,,Number,930,300,1900
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Colombia,HIV,Number,3600,1800,6000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Colombia,Undernutrition,Number,580,320,920
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Jordan,Smoking,Number,58,10,150
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Jordan,,Number,27,7,59
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Jordan,Undernutrition,Number,13,7,21
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Kazakhstan,Alcohol use disorder,Number,1600,300,4100
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Kazakhstan,Smoking,Number,1500,180,4100
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Kazakhstan,,Number,750,130,1900
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Kazakhstan,HIV,Number,910,270,1900
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Kazakhstan,Undernutrition,Number,480,220,850
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Kenya,Alcohol use disorder,Number,9000,1200,24000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Kenya,Smoking,Number,4800,340,15000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Kenya,,Number,3100,400,8400
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Kenya,HIV,Number,26000,11000,49000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Kenya,Undernutrition,Number,11000,6000,18000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Kiribati,Alcohol use disorder,Number,53,12,120
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Kiribati,Smoking,Number,89,15,230
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Kiribati,,Number,49,13,110
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Kiribati,Undernutrition,Number,5,2,9
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Kuwait,Alcohol use disorder,Number,4,1,8
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Kuwait,Smoking,Number,46,11,100
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Kuwait,,Number,40,18,72
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Kuwait,HIV,Number,2,0,7
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Kuwait,Undernutrition,Number,6,3,10
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Comoros,Alcohol use disorder,Number,4,0,11
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Comoros,Smoking,Number,17,1,53
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Comoros,,Number,10,1,25
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Comoros,HIV,Number,6,0,23
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Comoros,Undernutrition,Number,18,8,31
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Congo,Alcohol use disorder,Number,930,120,2600
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Congo,Smoking,Number,1500,76,5100
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Congo,,Number,740,71,2200
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Congo,HIV,Number,6700,2600,13000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Congo,Undernutrition,Number,2100,1000,3500
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Costa Rica,Alcohol use disorder,Number,66,23,130
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Kyrgyzstan,Alcohol use disorder,Number,860,250,1800
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Kyrgyzstan,Smoking,Number,920,160,2300
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Kyrgyzstan,,Number,350,100,760
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Kyrgyzstan,HIV,Number,260,170,380
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Kyrgyzstan,Undernutrition,Number,230,120,380
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Lao People's Democratic Republic,Alcohol use disorder,Number,1000,210,2400
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Lao People's Democratic Republic,Smoking,Number,1100,160,3100
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Lao People's Democratic Republic,,Number,340,72,820
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Lao People's Democratic Republic,HIV,Number,470,180,900
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Lao People's Democratic Republic,Undernutrition,Number,710,330,1200
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Costa Rica,Smoking,Number,23,5,54
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Costa Rica,,Number,20,7,41
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Costa Rica,HIV,Number,57,29,93
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Costa Rica,Undernutrition,Number,11,5,19
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Côte d'Ivoire,Alcohol use disorder,Number,6200,950,16000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Côte d'Ivoire,Smoking,Number,1600,77,5200
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Côte d'Ivoire,,Number,1100,130,3100
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Côte d'Ivoire,HIV,Number,4500,1700,8600
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Côte d'Ivoire,Undernutrition,Number,2500,1100,4400
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Cuba,Alcohol use disorder,Number,110,47,200
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Cuba,Smoking,Number,75,21,160
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Latvia,Alcohol use disorder,Number,75,36,130
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Latvia,Smoking,Number,42,13,86
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Latvia,,Number,10,3,19
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Latvia,HIV,Number,26,15,39
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Latvia,Undernutrition,Number,6,3,11
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Lebanon,Alcohol use disorder,Number,87,32,170
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Lebanon,Smoking,Number,83,20,190
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Lebanon,,Number,32,12,63
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Lebanon,HIV,Number,4,0,11
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Lebanon,Undernutrition,Number,12,6,21
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Lesotho,Alcohol use disorder,Number,1500,240,3800
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Cuba,,Number,34,12,65
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Cuba,HIV,Number,63,41,91
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Cuba,Undernutrition,Number,29,17,43
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Czechia,Alcohol use disorder,Number,58,24,110
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Czechia,Smoking,Number,68,21,140
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Czechia,,Number,17,6,33
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Czechia,HIV,Number,31,17,48
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Czechia,Undernutrition,Number,7,4,11
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Democratic People's Republic of Korea,Alcohol use disorder,Number,9200,3500,18000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Democratic People's Republic of Korea,Smoking,Number,10000,2700,23000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Democratic People's Republic of Korea,,Number,3500,1100,7300
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Sri Lanka,Smoking,Number,640,130,1500
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Sri Lanka,,Number,480,150,1000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Sri Lanka,HIV,Number,67,32,110
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Sri Lanka,Undernutrition,Number,1700,1000,2400
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Sudan,Alcohol use disorder,Number,630,74,1800
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Sudan,,Number,910,120,2500
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Sudan,HIV,Number,570,99,1400
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Sudan,Undernutrition,Number,3400,1900,5400
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Suriname,Alcohol use disorder,Number,23,7,47
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Suriname,,Number,9,3,20
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Suriname,HIV,Number,19,8,34
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Suriname,Undernutrition,Number,10,5,18
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Syrian Arab Republic,Alcohol use disorder,Number,50,12,110
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Syrian Arab Republic,,Number,250,78,510
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Syrian Arab Republic,HIV,Number,3,1,7
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Syrian Arab Republic,Undernutrition,Number,170,70,300
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Tajikistan,Alcohol use disorder,Number,150,33,370
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Tajikistan,,Number,360,85,830
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Tajikistan,HIV,Number,240,140,370
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Tajikistan,Undernutrition,Number,400,240,610
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Thailand,Alcohol use disorder,Number,12000,4400,23000
