IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,DISAGGR_1,DISAGGR_2,UNIT,VALUE,VALUE_LO,VALUE_HI
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Sweden,,,"Rate per 100,000",9.2,7.9,11
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Sweden,,,"Rate per 100,000",8.1,7,9.4
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Argentina,,,"Rate per 100,000",1.9,1.1,2.9
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Argentina,,,"Rate per 100,000",1.9,1.1,2.9
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Argentina,,,"Rate per 100,000",1.8,1.1,2.8
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Argentina,,,"Rate per 100,000",1.8,1,2.8
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Argentina,,,"Rate per 100,000",1.9,1.1,2.9
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Argentina,,,"Rate per 100,000",1.7,1,2.7
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Argentina,,,"Rate per 100,000",1.7,0.97,2.6
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Argentina,,,"Rate per 100,000",1.8,1,2.8
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Argentina,,,"Rate per 100,000",1.8,1,2.9
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Argentina,,,"Rate per 100,000",1.9,1.1,2.9
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Argentina,,,"Rate per 100,000",1.8,1,2.8
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Sweden,,,"Rate per 100,000",5.6,4.8,6.4
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Sweden,,,"Rate per 100,000",5.4,4.6,6.2
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Sweden,,,"Rate per 100,000",5.3,4.6,6.2
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Greece,,,"Rate per 100,000",0.15,0.08,0.24
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Greece,,,"Rate per 100,000",0.15,0.08,0.23
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Greece,,,"Rate per 100,000",0.08,0.04,0.12
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Greece,,,"Rate per 100,000",0.15,0.07,0.25
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Greenland,,,"Rate per 100,000",0,0,3.7
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Greenland,,,"Rate per 100,000",0,0,3.6
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Greenland,,,"Rate per 100,000",2,0,9.8
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Greenland,,,"Rate per 100,000",9.1,2.6,19
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Israel,,,"Rate per 100,000",0.21,0.11,0.35
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Israel,,,"Rate per 100,000",0.36,0.22,0.53
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Israel,,,"Rate per 100,000",0.2,0.1,0.33
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Israel,,,"Rate per 100,000",0.26,0.14,0.4
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Israel,,,"Rate per 100,000",0.17,0.08,0.29
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Israel,,,"Rate per 100,000",0.16,0.08,0.28
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Israel,,,"Rate per 100,000",0.11,0.04,0.21
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Israel,,,"Rate per 100,000",0.2,0.11,0.32
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Israel,,,"Rate per 100,000",0.21,0.11,0.33
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Israel,,,"Rate per 100,000",0.09,0.03,0.18
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Israel,,,"Rate per 100,000",0.12,0.05,0.22
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Namibia,,,"Rate per 100,000",710,427,1060
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Namibia,,,"Rate per 100,000",674,417,991
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Namibia,,,"Rate per 100,000",639,407,922
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Namibia,,,"Rate per 100,000",604,395,856
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Namibia,,,"Rate per 100,000",565,381,784
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Namibia,,,"Rate per 100,000",524,365,712
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Namibia,,,"Rate per 100,000",486,348,647
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Namibia,,,"Rate per 100,000",455,293,626
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Namibia,,,"Rate per 100,000",461,263,623
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Namibia,,,"Rate per 100,000",467,242,627
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Namibia,,,"Rate per 100,000",468,221,622
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Montserrat,,,"Rate per 100,000",0,0,0
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Montserrat,,,"Rate per 100,000",0,0,0
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Montserrat,,,"Rate per 100,000",0,0,0
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Montserrat,,,"Rate per 100,000",0,0,0
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Montserrat,,,"Rate per 100,000",0,0,0
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Montserrat,,,"Rate per 100,000",0,0,0
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Montserrat,,,"Rate per 100,000",0,0,0
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Montserrat,,,"Rate per 100,000",0,0,0
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Montserrat,,,"Rate per 100,000",0,0,0
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Montserrat,,,"Rate per 100,000",0,0,0
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Morocco,,,"Rate per 100,000",101,86,117
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Italy,,,"Rate per 100,000",0.56,0.32,0.88
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Italy,,,"Rate per 100,000",0.41,0.23,0.63
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Italy,,,"Rate per 100,000",0.35,0.2,0.54
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Italy,,,"Rate per 100,000",0.3,0.17,0.48
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Italy,,,"Rate per 100,000",0.32,0.18,0.51
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Italy,,,"Rate per 100,000",0.33,0.18,0.51
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Italy,,,"Rate per 100,000",0.36,0.2,0.57
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Italy,,,"Rate per 100,000",0.38,0.21,0.59
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Italy,,,"Rate per 100,000",0.37,0.21,0.59
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Italy,,,"Rate per 100,000",0.31,0.18,0.49
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Italy,,,"Rate per 100,000",0.21,0.12,0.33
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Morocco,,,"Rate per 100,000",100,85,117
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Morocco,,,"Rate per 100,000",99,84,115
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Morocco,,,"Rate per 100,000",99,85,115
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Morocco,,,"Rate per 100,000",101,86,117
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Morocco,,,"Rate per 100,000",102,86,118
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Morocco,,,"Rate per 100,000",103,87,120
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Morocco,,,"Rate per 100,000",100,85,116
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Morocco,,,"Rate per 100,000",99,84,115
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Morocco,,,"Rate per 100,000",97,83,112
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Morocco,,,"Rate per 100,000",96,81,112
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Morocco,,,"Rate per 100,000",94,80,110
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Italy,,,"Rate per 100,000",0.26,0.14,0.4
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Italy,,,"Rate per 100,000",0.24,0.13,0.37
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Italy,,,"Rate per 100,000",0.23,0.13,0.36
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Jamaica,,,"Rate per 100,000",1.4,0.7,2.2
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Jamaica,,,"Rate per 100,000",0.86,0.45,1.4
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Jamaica,,,"Rate per 100,000",0.92,0.52,1.4
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Jamaica,,,"Rate per 100,000",0.71,0.36,1.2
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Jamaica,,,"Rate per 100,000",0.9,0.51,1.4
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Jamaica,,,"Rate per 100,000",1,0.56,1.6
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Jamaica,,,"Rate per 100,000",0.87,0.33,1.7
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Jamaica,,,"Rate per 100,000",1,0.54,1.7
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Côte d'Ivoire,,,"Rate per 100,000",15,9.1,23
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Croatia,,,"Rate per 100,000",0.17,0.09,0.27
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Croatia,,,"Rate per 100,000",0.15,0.08,0.24
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Croatia,,,"Rate per 100,000",0.12,0.07,0.2
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Croatia,,,"Rate per 100,000",0.11,0.06,0.18
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Croatia,,,"Rate per 100,000",0.11,0.06,0.17
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Croatia,,,"Rate per 100,000",0.11,0.06,0.17
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Croatia,,,"Rate per 100,000",0.11,0.06,0.17
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Croatia,,,"Rate per 100,000",0.09,0.05,0.15
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Croatia,,,"Rate per 100,000",0.09,0.05,0.15
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Croatia,,,"Rate per 100,000",0.08,0.04,0.13
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Morocco,,,"Rate per 100,000",93,78,109
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Morocco,,,"Rate per 100,000",92,77,108
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Barbados,,,"Rate per 100,000",0.37,0.16,0.66
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Barbados,,,"Rate per 100,000",0,0,0
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Barbados,,,"Rate per 100,000",0.21,0.09,0.38
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Barbados,,,"Rate per 100,000",0,0,0
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Barbados,,,"Rate per 100,000",0.07,0.03,0.13
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Barbados,,,"Rate per 100,000",0,0,0
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Barbados,,,"Rate per 100,000",0.4,0.17,0.73
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Barbados,,,"Rate per 100,000",0.07,0.03,0.13
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Barbados,,,"Rate per 100,000",0.15,0.06,0.27
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Barbados,,,"Rate per 100,000",0.14,0.06,0.25
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Belarus,,,"Rate per 100,000",2.5,1.2,4.2
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Belarus,,,"Rate per 100,000",2.6,1.4,4.3
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Belarus,,,"Rate per 100,000",2.8,1.4,4.5
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Belarus,,,"Rate per 100,000",3.1,1.7,4.8
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Belarus,,,"Rate per 100,000",3.2,1.9,4.9
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Belarus,,,"Rate per 100,000",2.7,1.7,4.1
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Belarus,,,"Rate per 100,000",3.7,2.4,5.3
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Belarus,,,"Rate per 100,000",2.7,1.8,3.7
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Belarus,,,"Rate per 100,000",2.4,1.7,3.2
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Belarus,,,"Rate per 100,000",2.1,1.5,2.7
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Jamaica,,,"Rate per 100,000",0.54,0.26,0.92
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Jamaica,,,"Rate per 100,000",0.45,0.2,0.79
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Jamaica,,,"Rate per 100,000",0.4,0.16,0.77
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Jamaica,,,"Rate per 100,000",0.52,0.22,0.95
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Jamaica,,,"Rate per 100,000",0.54,0.28,0.89
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Jamaica,,,"Rate per 100,000",0.55,0.28,0.9
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Japan,,,"Rate per 100,000",0.12,0.04,0.24
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Japan,,,"Rate per 100,000",0.11,0.04,0.23
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Japan,,,"Rate per 100,000",0.1,0.04,0.21
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Japan,,,"Rate per 100,000",0.09,0.03,0.18
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Japan,,,"Rate per 100,000",0.09,0.03,0.17
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Croatia,,,"Rate per 100,000",0.05,0.03,0.08
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Croatia,,,"Rate per 100,000",0.04,0.02,0.06
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Croatia,,,"Rate per 100,000",0.03,0.01,0.04
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Croatia,,,"Rate per 100,000",0.03,0.02,0.05
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Cuba,,,"Rate per 100,000",0.08,0.06,0.11
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Cuba,,,"Rate per 100,000",0.65,0.47,0.87
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Cuba,,,"Rate per 100,000",0.72,0.52,0.94
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Cuba,,,"Rate per 100,000",0.66,0.48,0.88
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Cuba,,,"Rate per 100,000",0.88,0.66,1.1
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Cuba,,,"Rate per 100,000",0.7,0.51,0.91
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Cuba,,,"Rate per 100,000",0.67,0.49,0.87
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Nauru,,,"Rate per 100,000",34,29,40
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Nauru,,,"Rate per 100,000",57,49,66
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Nauru,,,"Rate per 100,000",69,59,79
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Nauru,,,"Rate per 100,000",77,66,89
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Nauru,,,"Rate per 100,000",86,73,99
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Nauru,,,"Rate per 100,000",105,90,121
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Nauru,,,"Rate per 100,000",103,88,119
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Nauru,,,"Rate per 100,000",91,78,106
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Nauru,,,"Rate per 100,000",50,43,58
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Nauru,,,"Rate per 100,000",169,144,195
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Nauru,,,"Rate per 100,000",128,110,148
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Nauru,,,"Rate per 100,000",206,176,238
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Greenland,,,"Rate per 100,000",0,0,3.7
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Grenada,,,"Rate per 100,000",1.1,0.79,1.4
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Grenada,,,"Rate per 100,000",0,0,0.91
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Grenada,,,"Rate per 100,000",2.1,0.51,4.8
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Grenada,,,"Rate per 100,000",0,0,1.5
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Grenada,,,"Rate per 100,000",1,0.13,2.8
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Grenada,,,"Rate per 100,000",0,0,0.87
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Grenada,,,"Rate per 100,000",1,0.13,2.8
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Grenada,,,"Rate per 100,000",0,0,1.4
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Grenada,,,"Rate per 100,000",0,0,1.4
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Grenada,,,"Rate per 100,000",0,0,1.5
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Japan,,,"Rate per 100,000",0.08,0.03,0.16
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Japan,,,"Rate per 100,000",0.08,0.03,0.16
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Japan,,,"Rate per 100,000",0.08,0.03,0.16
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Japan,,,"Rate per 100,000",0.07,0.03,0.15
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Japan,,,"Rate per 100,000",0.07,0.02,0.14
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Japan,,,"Rate per 100,000",0.06,0.02,0.12
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Japan,,,"Rate per 100,000",0.06,0.02,0.11
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Japan,,,"Rate per 100,000",0.05,0.02,0.1
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Japan,,,"Rate per 100,000",0.05,0.02,0.1
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Jordan,,,"Rate per 100,000",0,0,0.03
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Jordan,,,"Rate per 100,000",0.02,0,0.08
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Grenada,,,"Rate per 100,000",0,0,1.3
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Guam,,,"Rate per 100,000",1.2,0.02,4.6
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Guam,,,"Rate per 100,000",0,0,1.3
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Guam,,,"Rate per 100,000",0,0,1.3
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Guam,,,"Rate per 100,000",0,0,1.3
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Guam,,,"Rate per 100,000",0,0,1.3
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Guam,,,"Rate per 100,000",0,0,1.3
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Guam,,,"Rate per 100,000",0.73,0,3.5
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Guam,,,"Rate per 100,000",0,0,1.3
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Guam,,,"Rate per 100,000",0.75,0,3.4
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Guam,,,"Rate per 100,000",0,0,1.2
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Guam,,,"Rate per 100,000",0.75,0,3.3
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Cuba,,,"Rate per 100,000",0.99,0.76,1.3
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Cuba,,,"Rate per 100,000",0.79,0.59,1
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Cuba,,,"Rate per 100,000",0.69,0.51,0.89
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Cuba,,,"Rate per 100,000",0.6,0.43,0.8
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Cuba,,,"Rate per 100,000",0.36,0.22,0.53
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Cuba,,,"Rate per 100,000",0.44,0.31,0.59
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Cuba,,,"Rate per 100,000",0.61,0.44,0.8
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Curaçao,,,"Rate per 100,000",1.3,0.98,1.6
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Curaçao,,,"Rate per 100,000",0.74,0.41,1.2
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Curaçao,,,"Rate per 100,000",0.73,0.03,2.5
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Curaçao,,,"Rate per 100,000",0,0,0.86
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Jordan,,,"Rate per 100,000",0,0,0.03
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Jordan,,,"Rate per 100,000",0,0,0.03
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Jordan,,,"Rate per 100,000",0,0,0.03
