IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,DISAGGR_1,UNIT,VALUE,VALUE_LO,VALUE_HI
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2002,Tokelau,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2003,Tokelau,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2004,Tokelau,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2005,Tokelau,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2006,Tokelau,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2007,Tokelau,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2008,Tokelau,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2009,Tokelau,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2010,Tokelau,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2011,Tokelau,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2012,Tokelau,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2013,Tokelau,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2014,Tokelau,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2015,Tokelau,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2016,Tokelau,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2017,Tokelau,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2018,Tokelau,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2019,Tokelau,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2020,Tokelau,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2021,Tokelau,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2022,Tokelau,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2023,Tokelau,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2000,Tonga,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2001,Tonga,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2002,Tonga,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2003,Tonga,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2004,Tonga,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2005,Tonga,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2006,Tonga,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2007,Tonga,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2008,Tonga,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2009,Tonga,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2010,Tonga,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2011,Tonga,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2012,Tonga,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2013,Tonga,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2014,Tonga,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2015,Tonga,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2016,Tonga,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2017,Tonga,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2018,Tonga,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2019,Tonga,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2020,Tonga,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2021,Tonga,TB death among PLHIV,Number,0,0,1
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2022,Tonga,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2023,Tonga,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2000,Trinidad and Tobago,TB death among PLHIV,Number,18,9,30
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2001,Trinidad and Tobago,TB death among PLHIV,Number,18,9,31
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2002,Trinidad and Tobago,TB death among PLHIV,Number,11,6,19
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2003,Trinidad and Tobago,TB death among PLHIV,Number,13,9,19
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2004,Trinidad and Tobago,TB death among PLHIV,Number,13,6,23
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2005,Trinidad and Tobago,TB death among PLHIV,Number,12,8,17
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2006,Trinidad and Tobago,TB death among PLHIV,Number,3,1,5
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2007,Trinidad and Tobago,TB death among PLHIV,Number,14,9,20
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2008,Trinidad and Tobago,TB death among PLHIV,Number,14,9,20
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2009,Trinidad and Tobago,TB death among PLHIV,Number,18,12,25
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2010,Trinidad and Tobago,TB death among PLHIV,Number,11,7,15
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2011,Trinidad and Tobago,TB death among PLHIV,Number,16,11,23
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2012,Trinidad and Tobago,TB death among PLHIV,Number,15,10,22
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2013,Trinidad and Tobago,TB death among PLHIV,Number,12,7,17
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2014,Trinidad and Tobago,TB death among PLHIV,Number,13,9,19
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2015,Trinidad and Tobago,TB death among PLHIV,Number,7,4,11
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2011,Tunisia,Estimated TB death,Number,170,130,210
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2012,Tunisia,Estimated TB death,Number,170,130,220
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2013,Tunisia,Estimated TB death,Number,170,130,210
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2014,Tunisia,Estimated TB death,Number,160,120,200
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2015,Tunisia,Estimated TB death,Number,160,120,200
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2016,Tunisia,Estimated TB death,Number,160,120,200
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2017,Tunisia,Estimated TB death,Number,150,110,190
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2018,Tunisia,Estimated TB death,Number,150,110,190
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2019,Tunisia,Estimated TB death,Number,150,110,190
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2020,Tunisia,Estimated TB death,Number,150,110,200
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2021,Tunisia,Estimated TB death,Number,150,110,200
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2022,Tunisia,Estimated TB death,Number,150,110,200
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2023,Tunisia,Estimated TB death,Number,150,110,200
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2000,Türkiye,Estimated TB death,Number,1600,980,2400
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2001,Türkiye,Estimated TB death,Number,1400,870,2100
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2002,Türkiye,Estimated TB death,Number,1200,730,1800
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2003,Türkiye,Estimated TB death,Number,990,650,1400
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2004,Türkiye,Estimated TB death,Number,580,360,840
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2005,Türkiye,Estimated TB death,Number,870,600,1200
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2006,Türkiye,Estimated TB death,Number,640,460,850
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2007,Türkiye,Estimated TB death,Number,680,480,910
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2008,Türkiye,Estimated TB death,Number,770,540,1000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2009,Türkiye,Estimated TB death,Number,1000,910,1100
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2010,Türkiye,Estimated TB death,Number,890,800,980
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2011,Türkiye,Estimated TB death,Number,870,800,950
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2012,Türkiye,Estimated TB death,Number,760,690,830
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2007,China,TB death excluding HIV,Number,61000,55000,68000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2008,China,TB death excluding HIV,Number,55000,50000,61000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2009,China,TB death excluding HIV,Number,54000,49000,60000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2010,China,TB death excluding HIV,Number,52000,47000,58000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2011,China,TB death excluding HIV,Number,46000,43000,49000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2012,China,TB death excluding HIV,Number,42000,38000,45000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2013,China,TB death excluding HIV,Number,42000,38000,46000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2014,China,TB death excluding HIV,Number,39000,35000,43000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2015,China,TB death excluding HIV,Number,39000,35000,43000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2016,China,TB death excluding HIV,Number,39000,35000,43000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2017,China,TB death excluding HIV,Number,37000,33000,41000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2018,China,TB death excluding HIV,Number,34000,31000,37000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2019,China,TB death excluding HIV,Number,31000,28000,34000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2020,China,TB death excluding HIV,Number,30000,27000,33000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2021,China,TB death excluding HIV,Number,28000,25000,31000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2022,China,TB death excluding HIV,Number,27000,24000,29000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2023,China,TB death excluding HIV,Number,25000,23000,28000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2000,"China, Hong Kong SAR",TB death excluding HIV,Number,310,300,310
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2001,"China, Hong Kong SAR",TB death excluding HIV,Number,320,320,320
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2002,"China, Hong Kong SAR",TB death excluding HIV,Number,270,270,280
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2003,"China, Hong Kong SAR",TB death excluding HIV,Number,280,280,280
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2004,"China, Hong Kong SAR",TB death excluding HIV,Number,300,290,300
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2005,"China, Hong Kong SAR",TB death excluding HIV,Number,280,280,280
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2006,"China, Hong Kong SAR",TB death excluding HIV,Number,300,300,310
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2007,"China, Hong Kong SAR",TB death excluding HIV,Number,240,240,240
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2008,"China, Hong Kong SAR",TB death excluding HIV,Number,240,240,240
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2009,"China, Hong Kong SAR",TB death excluding HIV,Number,210,210,210
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2010,"China, Hong Kong SAR",TB death excluding HIV,Number,200,200,200
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2011,"China, Hong Kong SAR",TB death excluding HIV,Number,200,190,200
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2012,"China, Hong Kong SAR",TB death excluding HIV,Number,210,210,210
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2013,"China, Hong Kong SAR",TB death excluding HIV,Number,190,190,190
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2014,"China, Hong Kong SAR",TB death excluding HIV,Number,200,200,200
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2015,"China, Hong Kong SAR",TB death excluding HIV,Number,180,180,180
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2016,"China, Hong Kong SAR",TB death excluding HIV,Number,170,170,170
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2017,"China, Hong Kong SAR",TB death excluding HIV,Number,190,190,190
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2018,"China, Hong Kong SAR",TB death excluding HIV,Number,170,170,180
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2019,"China, Hong Kong SAR",TB death excluding HIV,Number,170,160,170
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2020,"China, Hong Kong SAR",TB death excluding HIV,Number,150,150,150
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2021,"China, Hong Kong SAR",TB death excluding HIV,Number,140,140,140
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2022,"China, Hong Kong SAR",TB death excluding HIV,Number,130,130,130
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2023,"China, Hong Kong SAR",TB death excluding HIV,Number,120,120,120
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2000,"China, Macao SAR",TB death excluding HIV,Number,43,27,64
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2001,"China, Macao SAR",TB death excluding HIV,Number,45,27,66
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2002,"China, Macao SAR",TB death excluding HIV,Number,37,23,55
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2003,"China, Macao SAR",TB death excluding HIV,Number,36,22,53
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2004,"China, Macao SAR",TB death excluding HIV,Number,33,20,48
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2005,"China, Macao SAR",TB death excluding HIV,Number,38,24,57
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2006,"China, Macao SAR",TB death excluding HIV,Number,40,24,59
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2007,"China, Macao SAR",TB death excluding HIV,Number,37,23,55
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2008,"China, Macao SAR",TB death excluding HIV,Number,39,24,57
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2009,"China, Macao SAR",TB death excluding HIV,Number,34,21,50
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2010,"China, Macao SAR",TB death excluding HIV,Number,39,24,57
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2011,"China, Macao SAR",TB death excluding HIV,Number,37,23,55
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2012,"China, Macao SAR",TB death excluding HIV,Number,39,24,58
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2013,"China, Macao SAR",TB death excluding HIV,Number,42,26,62
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2014,"China, Macao SAR",TB death excluding HIV,Number,38,23,56
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2015,"China, Macao SAR",TB death excluding HIV,Number,36,22,53
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2016,"China, Macao SAR",TB death excluding HIV,Number,35,21,51
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2017,"China, Macao SAR",TB death excluding HIV,Number,37,23,55
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2018,"China, Macao SAR",TB death excluding HIV,Number,32,20,47
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2019,"China, Macao SAR",TB death excluding HIV,Number,36,22,53
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2020,"China, Macao SAR",TB death excluding HIV,Number,34,21,51
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2021,"China, Macao SAR",TB death excluding HIV,Number,32,19,47
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2022,"China, Macao SAR",TB death excluding HIV,Number,28,17,41
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2023,"China, Macao SAR",TB death excluding HIV,Number,29,18,44
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2000,Colombia,TB death excluding HIV,Number,1300,1200,1300
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2001,Colombia,TB death excluding HIV,Number,1400,1300,1400
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2002,Colombia,TB death excluding HIV,Number,1400,1400,1400
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2003,Colombia,TB death excluding HIV,Number,1400,1300,1400
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2004,Colombia,TB death excluding HIV,Number,1300,1300,1300
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2005,Colombia,TB death excluding HIV,Number,1200,1100,1200
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2006,Colombia,TB death excluding HIV,Number,1100,1100,1200
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2007,Colombia,TB death excluding HIV,Number,1200,1200,1300
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2008,Colombia,TB death excluding HIV,Number,1200,1200,1200
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2009,Colombia,TB death excluding HIV,Number,1100,1100,1200
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2010,Colombia,TB death excluding HIV,Number,1000,990,1000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2011,Colombia,TB death excluding HIV,Number,950,930,980
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2012,Colombia,TB death excluding HIV,Number,1000,980,1000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2013,Colombia,TB death excluding HIV,Number,1000,1000,1100
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2014,Colombia,TB death excluding HIV,Number,1100,1000,1100
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2015,Colombia,TB death excluding HIV,Number,1100,1000,1100
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2016,Colombia,TB death excluding HIV,Number,1100,1100,1100
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2017,Colombia,TB death excluding HIV,Number,1000,1000,1100
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2018,Colombia,TB death excluding HIV,Number,1200,1200,1200
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2019,Colombia,TB death excluding HIV,Number,1200,1200,1200
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2020,Colombia,TB death excluding HIV,Number,1300,1200,1400
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2021,Colombia,TB death excluding HIV,Number,1800,1500,2100
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2022,Colombia,TB death excluding HIV,Number,1700,1500,1900
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2023,Colombia,TB death excluding HIV,Number,1400,1200,1600
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2000,Comoros,TB death excluding HIV,Number,42,25,64
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2001,Comoros,TB death excluding HIV,Number,35,21,53
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2002,Comoros,TB death excluding HIV,Number,46,27,70
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2003,Comoros,TB death excluding HIV,Number,62,36,94
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2004,Comoros,TB death excluding HIV,Number,56,33,85
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2005,Comoros,TB death excluding HIV,Number,49,29,74
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2006,Comoros,TB death excluding HIV,Number,49,29,74
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2007,Comoros,TB death excluding HIV,Number,45,26,68
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2008,Comoros,TB death excluding HIV,Number,41,24,62
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2009,Comoros,TB death excluding HIV,Number,43,26,66
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2010,Comoros,TB death excluding HIV,Number,47,28,72
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2011,Comoros,TB death excluding HIV,Number,54,32,82
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2012,Comoros,TB death excluding HIV,Number,54,31,81
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2013,Comoros,TB death excluding HIV,Number,57,33,87
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2014,Comoros,TB death excluding HIV,Number,50,30,76
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2015,Comoros,TB death excluding HIV,Number,50,29,75
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2016,Comoros,TB death excluding HIV,Number,49,29,75
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2017,Comoros,TB death excluding HIV,Number,65,38,99
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2018,Comoros,TB death excluding HIV,Number,69,40,110
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2019,Comoros,TB death excluding HIV,Number,73,43,110
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2020,Comoros,TB death excluding HIV,Number,58,34,87
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2021,Comoros,TB death excluding HIV,Number,68,40,100
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2022,Comoros,TB death excluding HIV,Number,82,48,130
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2023,Comoros,TB death excluding HIV,Number,84,49,130
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2000,Congo,TB death excluding HIV,Number,570,340,870
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2001,Congo,TB death excluding HIV,Number,780,480,1200
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2002,Congo,TB death excluding HIV,Number,1000,650,1500
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2003,Congo,TB death excluding HIV,Number,1900,1000,2900
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2004,Congo,TB death excluding HIV,Number,1600,960,2400
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2005,Congo,TB death excluding HIV,Number,1700,970,2700
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2006,Congo,TB death excluding HIV,Number,2100,1200,3300
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2007,Congo,TB death excluding HIV,Number,2000,1100,3200
