IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,DISAGGR_1,DISAGGR_2,UNIT,VALUE,VALUE_LO,VALUE_HI
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,South Sudan,,,Number,7600,3200,14000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,South Sudan,,,Number,3700,2400,5300
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,South Sudan,,,Number,3300,2100,4700
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,South Sudan,,,Number,2900,1900,4200
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,South Sudan,,,Number,3000,1900,4300
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,South Sudan,,,Number,2900,1800,4100
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,South Sudan,,,Number,2800,1800,4000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,South Sudan,,,Number,2800,1800,4000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,South Sudan,,,Number,2900,1800,4100
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,South Sudan,,,Number,3200,2000,4600
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,South Sudan,,,Number,2900,1800,4200
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,South Sudan,,,Number,2900,1800,4100
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Spain,,,Number,730,620,860
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Spain,,,Number,670,560,780
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Spain,,,Number,570,480,680
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Spain,,,Number,400,330,480
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Belize,,,Number,140,110,170
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Belize,,,Number,130,110,160
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Belize,,,Number,110,95,130
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Belize,,,Number,100,89,120
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Belize,,,Number,100,88,120
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Belize,,,Number,110,90,120
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Belize,,,Number,110,91,130
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Belize,,,Number,110,92,130
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Benin,,,Number,6700,3900,10000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Benin,,,Number,6800,3900,10000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Benin,,,Number,6800,4000,10000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Benin,,,Number,6800,4100,10000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Benin,,,Number,6800,4200,10000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Benin,,,Number,6800,4200,10000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Benin,,,Number,6900,4300,10000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Benin,,,Number,6900,4400,10000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Benin,,,Number,7000,4500,10000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Benin,,,Number,7000,4500,10000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Benin,,,Number,7100,4500,10000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Benin,,,Number,7100,4500,10000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Benin,,,Number,7100,4400,10000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Benin,,,Number,7100,4400,11000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Bermuda,,,Number,1,1,1
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Bermuda,,,Number,1,1,1
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Bermuda,,,Number,3,3,4
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Bermuda,,,Number,0,0,0
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Bermuda,,,Number,0,0,0
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Bermuda,,,Number,0,0,0
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Bermuda,,,Number,2,2,3
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Bermuda,,,Number,2,2,3
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Bermuda,,,Number,2,2,3
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Bermuda,,,Number,2,2,3
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Bermuda,,,Number,3,3,4
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Bermuda,,,Number,2,2,3
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Bermuda,,,Number,1,1,1
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Bermuda,,,Number,2,2,3
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Bhutan,,,Number,1600,1300,2100
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Bhutan,,,Number,1500,1200,2000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Bhutan,,,Number,1400,1100,1800
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Bhutan,,,Number,1400,1000,1700
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Bhutan,,,Number,1300,1000,1700
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Bhutan,,,Number,1200,920,1500
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Bhutan,,,Number,1400,1100,1800
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Bhutan,,,Number,1100,830,1400
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Bhutan,,,Number,1100,860,1400
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Bhutan,,,Number,1300,960,1600
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Bhutan,,,Number,1300,970,1600
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Bhutan,,,Number,1300,980,1600
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Bhutan,,,Number,1300,980,1600
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Bhutan,,,Number,1300,990,1600
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Bolivia (Plurinational State of),,,Number,14000,7700,21000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Bolivia (Plurinational State of),,,Number,14000,7800,21000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Bolivia (Plurinational State of),,,Number,13000,7800,20000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Bolivia (Plurinational State of),,,Number,13000,7800,20000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Bolivia (Plurinational State of),,,Number,13000,7900,19000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Bolivia (Plurinational State of),,,Number,13000,7900,19000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Bolivia (Plurinational State of),,,Number,13000,8000,19000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Bolivia (Plurinational State of),,,Number,13000,8000,18000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Bolivia (Plurinational State of),,,Number,12000,8000,18000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Bolivia (Plurinational State of),,,Number,12000,8000,17000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Bolivia (Plurinational State of),,,Number,12000,7900,17000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Bolivia (Plurinational State of),,,Number,13000,8100,18000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Bolivia (Plurinational State of),,,Number,13000,8200,19000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Bolivia (Plurinational State of),,,Number,13000,8200,19000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Thailand,,,Number,124000,68000,198000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Thailand,,,Number,122000,68000,191000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Thailand,,,Number,120000,64000,193000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Thailand,,,Number,119000,67000,184000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Thailand,,,Number,117000,67000,180000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Thailand,,,Number,115000,67000,176000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Thailand,,,Number,113000,74000,161000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Thailand,,,Number,111000,83000,143000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Thailand,,,Number,109000,82000,140000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Thailand,,,Number,107000,81000,137000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Angola,,,Number,24000,9100,45000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Angola,,,Number,23000,8700,44000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Angola,,,Number,22000,8300,42000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Bosnia and Herzegovina,,,Number,1700,1100,2500
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Bosnia and Herzegovina,,,Number,1700,1100,2600
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Bosnia and Herzegovina,,,Number,1800,1100,2700
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Bosnia and Herzegovina,,,Number,1600,1000,2300
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Bosnia and Herzegovina,,,Number,1500,990,2200
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Bosnia and Herzegovina,,,Number,1400,930,2000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Bosnia and Herzegovina,,,Number,1200,830,1500
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Bosnia and Herzegovina,,,Number,980,740,1300
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Bosnia and Herzegovina,,,Number,850,660,1100
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Bosnia and Herzegovina,,,Number,910,700,1100
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Bosnia and Herzegovina,,,Number,840,640,1100
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Bosnia and Herzegovina,,,Number,810,610,1000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Angola,,,Number,22000,8100,41000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Angola,,,Number,21000,7800,40000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Angola,,,Number,11000,6900,15000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Angola,,,Number,8600,5600,12000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Angola,,,Number,14000,8800,20000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Angola,,,Number,14000,9100,20000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Angola,,,Number,9100,5600,14000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Angola,,,Number,9800,5900,15000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Anguilla,,,Number,3,1,5
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Anguilla,,,Number,0,0,2
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Antigua and Barbuda,,,Number,6,5,8
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Antigua and Barbuda,,,Number,4,2,7
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Antigua and Barbuda,,,Number,2,1,3
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Bosnia and Herzegovina,,,Number,780,580,1000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Bosnia and Herzegovina,,,Number,750,550,980
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Botswana,,,Number,11000,3800,21000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Botswana,,,Number,10000,4000,19000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Botswana,,,Number,9400,5400,14000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Botswana,,,Number,8900,5800,13000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Botswana,,,Number,8400,5100,12000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Botswana,,,Number,7800,4100,13000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Botswana,,,Number,7300,5200,9700
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Botswana,,,Number,6800,5000,8900
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Botswana,,,Number,6300,4800,8100
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Botswana,,,Number,5900,4600,7400
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Botswana,,,Number,5600,3900,7300
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Botswana,,,Number,5800,3500,7300
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Botswana,,,Number,5900,3300,7500
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Botswana,,,Number,6000,3100,7600
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Brazil,,,Number,86000,74000,98000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Brazil,,,Number,87000,74000,1e+05
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Brazil,,,Number,87000,75000,1e+05
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Brazil,,,Number,88000,76000,101000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Brazil,,,Number,86000,74000,99000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Brazil,,,Number,86000,74000,98000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Brazil,,,Number,86000,75000,99000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Brazil,,,Number,91000,78000,105000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Brazil,,,Number,94000,80000,109000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Brazil,,,Number,94000,81000,109000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Antigua and Barbuda,,,Number,5,2,9
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Antigua and Barbuda,,,Number,1,0,3
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Antigua and Barbuda,,,Number,0,0,1
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Antigua and Barbuda,,,Number,0,0,1
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Antigua and Barbuda,,,Number,0,0,1
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Antigua and Barbuda,,,Number,0,0,1
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Antigua and Barbuda,,,Number,0,0,1
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Argentina,,,Number,640,380,980
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Argentina,,,Number,880,510,1300
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Argentina,,,Number,800,470,1200
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Argentina,,,Number,800,470,1200
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Montenegro,,,Number,0,0,2
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Montenegro,,,Number,1,0,3
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Montenegro,,,Number,0,0,2
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Montenegro,,,Number,0,0,4
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Montenegro,,,Number,0,0,2
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Montenegro,,,Number,3,0,8
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Montenegro,,,Number,3,0,9
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Morocco,,,Number,560,330,850
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Morocco,,,Number,580,210,1100
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Morocco,,,Number,210,160,270
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Morocco,,,Number,570,210,1100
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Morocco,,,Number,550,200,1100
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Morocco,,,Number,520,190,1000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Morocco,,,Number,500,180,980
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Morocco,,,Number,470,170,910
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Morocco,,,Number,440,160,860
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Morocco,,,Number,420,150,810
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Morocco,,,Number,400,150,790
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Morocco,,,Number,410,150,810
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Morocco,,,Number,410,150,810
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Morocco,,,Number,410,150,800
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Mozambique,,,Number,50000,31000,73000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Mozambique,,,Number,52000,32000,77000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Mozambique,,,Number,51000,32000,76000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Mozambique,,,Number,49000,30000,72000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Mozambique,,,Number,49000,30000,72000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Mozambique,,,Number,49000,30000,73000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Mozambique,,,Number,44000,27000,64000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Mozambique,,,Number,41000,25000,60000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Mozambique,,,Number,37000,23000,55000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Mozambique,,,Number,37000,23000,54000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Mozambique,,,Number,31000,19000,46000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Mozambique,,,Number,28000,17000,42000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Mozambique,,,Number,30000,18000,45000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Mozambique,,,Number,28000,17000,42000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Myanmar,,,Number,25000,10000,48000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Myanmar,,,Number,23000,10000,42000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Myanmar,,,Number,22000,9900,39000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Myanmar,,,Number,20000,9600,34000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Myanmar,,,Number,23000,6800,48000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Myanmar,,,Number,18000,10000,28000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Myanmar,,,Number,18000,11000,27000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Myanmar,,,Number,16000,9900,24000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Myanmar,,,Number,15000,9700,22000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Myanmar,,,Number,13000,8700,19000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Myanmar,,,Number,14000,9200,19000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Myanmar,,,Number,14000,9500,19000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Myanmar,,,Number,15000,10000,22000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Myanmar,,,Number,20000,12000,30000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Namibia,,,Number,10000,5300,17000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Namibia,,,Number,8700,4800,14000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Namibia,,,Number,7800,4500,12000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Namibia,,,Number,7100,4300,11000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Namibia,,,Number,6800,4200,10000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Namibia,,,Number,6100,3900,8800
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Namibia,,,Number,5600,3700,7900
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Namibia,,,Number,5100,3500,7100
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Namibia,,,Number,4700,3300,6400
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Namibia,,,Number,4200,3000,5600
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Namibia,,,Number,4000,2700,5500
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Namibia,,,Number,4000,2600,5700
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Namibia,,,Number,4000,2500,6000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Namibia,,,Number,4000,2400,6100
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Nauru,,,Number,0,0,2
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Nepal,,,Number,1400,770,2300
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Nepal,,,Number,2800,820,6000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Nepal,,,Number,2700,780,5700
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Nepal,,,Number,2500,720,5200
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Nepal,,,Number,2200,640,4700
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Nepal,,,Number,2000,570,4200
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Nepal,,,Number,800,440,1300
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Nepal,,,Number,780,430,1200
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Nepal,,,Number,620,360,950
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Nepal,,,Number,490,280,750
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Nepal,,,Number,1300,400,2900
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Nepal,,,Number,530,310,820
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Nepal,,,Number,520,280,840
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Nepal,,,Number,430,230,670
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Netherlands (Kingdom of the),,,Number,46,17,90
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Netherlands (Kingdom of the),,,Number,42,16,82
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Netherlands (Kingdom of the),,,Number,38,14,74
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Algeria,,,Number,220,120,360
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Algeria,,,Number,200,110,330
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Algeria,,,Number,190,99,320
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Algeria,,,Number,180,92,300
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,American Samoa,,,Number,0,0,1
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,American Samoa,,,Number,0,0,1
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Angola,,,Number,22000,8300,42000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Angola,,,Number,13000,7600,20000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Angola,,,Number,24000,9100,45000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Argentina,,,Number,790,460,1200
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Argentina,,,Number,780,450,1200
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Argentina,,,Number,810,470,1300
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Argentina,,,Number,770,440,1200
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Netherlands (Kingdom of the),,,Number,31,12,60
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Netherlands (Kingdom of the),,,Number,29,11,57
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Netherlands (Kingdom of the),,,Number,30,11,58
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Netherlands (Kingdom of the),,,Number,35,22,50
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Netherlands (Kingdom of the),,,Number,39,25,55
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Netherlands (Kingdom of the),,,Number,37,24,52
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Netherlands (Kingdom of the),,,Number,30,18,44
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Netherlands (Kingdom of the),,,Number,23,13,35
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Netherlands (Kingdom of the),,,Number,23,13,36
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Netherlands (Kingdom of the),,,Number,22,12,33
